POSTE;DATE;RR1;QRR1;DRR1;QDRR1;HNEIGEF;QHNEIGEF;NEIGETOT;QNEIGETOT;T;QT;TD;QTD;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;DG;QDG;T10;QT10;T20;QT20;T50;QT50;T100;QT100;TNSOL;QTNSOL;TN50;QTN50;TCHAUSSEE;QTCHAUSSEE;TW;QTW;PSTAT;QPSTAT;PMER;QPMER;GEOP;QGEOP;PMERMIN;QPMERMIN;FF;QFF;DD;QDD;FXI;QFXI;DXI;QDXI;HXI;QHXI;FXY;QFXY;DXY;QDXY;HXY;QHXY;FF2;QFF2;DD2;QDD2;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HXI3S;QHXI3S;U;QU;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;UABS;QUABS;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;DHUMEC;QDHUMEC;TSV;QTSV;ENTH;QENTH;INS;QINS;GLO;QGLO;DIR;QDIR;DIF;QDIF;GLO2;QGLO2;UV;QUV;INFRAR;QINFRAR;UV_INDICE;QUV_INDICE;N;QN;NBAS;QNBAS;CL;QCL;CM;QCM;CH;QCH;N1;QN1;C1;QC1;B1;QB1;N2;QN2;C2;QC2;B2;QB2;N3;QN3;B3;QB3;C3;QC3;N4;QN4;C4;QC4;B4;QB4;WW;QWW;VV;QVV;DVV200;QDVV200;W1;QW1;W2;QW2;SOL;QSOL;SOLNG;QSOLNG;TSNEIGE;QTSNEIGE;TUBENEIGE;QTUBENEIGE;ESNEIGE;QESNEIGE;HNEIGEFI3;QHNEIGEFI3;HNEIGEFI1;QHNEIGEFI1;TMER;QTMER;VVMER;QVVMER;ETATMER;QETATMER;DIRHOULE;QDIRHOULE;TLAGON;QTLAGON;UV2;QUV2;INS2;QINS2;INFRAR2;QINFRAR2;DIR2;QDIR2;DIF2;QDIF2
76217001;2016060320;0,0;1;0;9;;;;;12,1;1;10,3;9;11,9;1;1903;9;12,2;1;1933;9;0;9;;;;;;;;;11,7;9;;;11,8;9;11,1;9;1011,2;1;1016,0;1;;;1015,8;9;5,0;1;20;1;10,6;1;360;1;1936;9;6,0;1;360;1;1923;9;;;;;;;;;;;9,8;1;;;1936;9;89;1;87;9;1939;9;89;9;1958;9;9,5;9;0;9;60;9;;;12,5;9;31,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016060321;0,0;1;0;9;;;;;11,9;1;10,8;9;11,8;1;2045;9;12,1;1;2003;9;0;9;;;;;;;;;11,5;9;;;11,6;9;11,3;9;1011,5;1;1016,3;1;;;1016,1;9;3,5;1;20;1;8,0;1;360;1;2001;9;5,7;1;10;1;2004;9;;;;;;;;;;;7,8;1;;;2010;9;93;1;89;9;2001;9;93;9;2028;9;9,8;9;0;9;60;9;;;12,9;9;32,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016060322;0,2;1;0;9;;;;;12,0;1;10,9;9;11,9;1;2101;9;12,0;1;2111;9;0;9;;;;;;;;;11,5;9;;;11,6;9;11,4;9;1011,4;1;1016,2;1;;;1016,2;9;3,8;1;10;1;7,9;1;20;1;2104;9;4,1;1;30;1;2106;9;;;;;;;;;;;7,3;1;;;2110;9;93;1;93;9;2101;9;94;9;2103;9;9,9;9;0;9;60;9;;;13,0;9;32,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016060323;0,0;1;0;9;;;;;12,2;1;10,8;9;11,9;1;2201;9;12,2;1;2259;9;0;9;;;;;;;;;11,7;9;;;11,7;9;11,4;9;1011,2;1;1016,0;1;;;1016,0;9;4,4;1;10;1;6,8;1;20;1;2207;9;4,4;1;10;1;2259;9;;;;;;;;;;;6,4;1;;;2210;9;91;1;91;9;2245;9;93;9;2201;9;9,8;9;0;9;60;9;;;12,9;9;32,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016060400;0,0;1;0;9;;;;;12,2;1;10,6;9;12,1;1;2305;9;12,3;1;2339;9;0;9;;;;;;;;;11,9;9;;;11,9;9;11,4;9;1011,3;1;1016,1;1;;;1015,9;9;3,2;1;10;1;7,3;1;360;1;2341;9;5,0;1;360;1;2313;9;;;;;;;;;;;6,9;1;;;2341;9;90;1;90;9;2358;9;92;9;2313;9;9,7;9;0;9;60;9;;;12,8;9;32,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016060401;0,0;1;0;9;;;;;12,4;1;10,8;9;12,2;1;1;9;12,4;1;32;9;0;9;;;;;;;;;12,0;9;;;12,0;9;11,5;9;1011,2;1;1016,0;1;;;1016,0;9;3,8;1;360;1;6,9;1;10;1;44;9;4,1;1;360;1;22;9;;;;;;;;;;;6,6;1;;;44;9;90;1;90;9;1;9;91;9;4;9;9,8;9;0;9;60;9;;;12,9;9;32,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016060402;0,0;1;;;;;;;12,4;1;11,0;9;12,3;1;108;9;12,4;1;101;9;0;9;;;;;;;;;12,0;9;;;12,0;9;11,6;9;1011,3;1;1016,1;1;;;1016,0;9;3,8;1;360;1;5,9;1;10;1;148;9;4,1;1;360;1;108;9;;;;;;;;;;;5,3;1;;;147;9;91;1;90;9;101;9;91;9;102;9;9,9;9;0;9;60;9;;;13,1;9;33,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016060403;0,0;1;;;;;;;12,3;1;11,0;9;12,3;1;204;9;12,4;1;201;9;0;9;;;;;;;;;12,0;9;;;12,0;9;11,6;9;1011,1;1;1015,9;1;;;1015,9;9;4,8;1;350;1;7,5;1;350;1;239;9;5,2;1;350;1;245;9;;;;;;;;;;;7,1;1;;;239;9;92;1;91;9;201;9;92;9;245;9;9,9;9;0;9;60;9;;;13,1;9;33,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016060404;0,0;1;;;;;;;12,2;1;11,2;9;12,2;1;356;9;12,4;1;303;9;0;9;;;;;;;;;11,7;9;;;11,9;9;11,7;9;1011,2;1;1016,0;1;;;1015,9;9;4,5;1;350;1;6,8;1;360;1;332;9;5,0;1;350;1;303;9;;;;;;;;;;;6,6;1;;;332;9;94;1;92;9;301;9;94;9;343;9;10,1;9;0;9;60;9;;;13,3;9;33,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016060405;0,0;1;;;;;;;12,2;1;11,4;9;12,2;1;401;9;12,3;1;402;9;0;9;;;;;;;;;11,7;9;;;11,9;9;11,8;9;1011,3;1;1016,1;1;;;1015,9;9;4,0;1;350;1;5,6;1;350;1;414;9;4,5;1;350;1;401;9;;;;;;;;;;;5,4;1;;;410;9;95;1;94;9;401;9;95;9;427;9;10,3;9;0;9;60;9;;;13,5;9;33,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016060406;0,0;1;0;9;;;;;12,3;1;11,3;9;12,2;1;501;9;12,3;1;525;9;0;9;;;;;;;;;11,9;9;;;12,2;9;11,8;9;1011,4;1;1016,2;1;;;1016,0;9;3,8;1;350;1;5,4;1;350;1;600;9;4,0;1;350;1;501;9;;;;;;;;;;;5,1;1;;;600;9;94;1;94;9;536;9;95;9;501;9;10,2;9;0;9;60;9;;;13,4;9;33,5;1;;;;;;;;;;;;;;;;;8;9;8;9;6;9;;;;;8;9;7;9;200;9;;;;;;;;;;;;;;;;;;;10;9;5000;9;;;2;9;;;;;;;;;;;;;;;;;;;6;9;3;9;;;;;;;;;;;;;;
76217001;2016060407;0,0;1;0;9;;;;;12,6;1;11,4;9;12,3;1;601;9;12,6;1;654;9;0;9;;;;;;;;;12,3;9;;;12,5;9;12,0;9;1011,6;1;1016,4;1;;;1016,2;9;3,5;1;340;1;5,1;1;350;1;647;9;3,9;1;350;1;602;9;;;;;;;;;;;5,0;1;;;647;9;93;1;93;9;627;9;94;9;601;9;10,2;9;0;9;60;9;;;13,5;9;34,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016060408;0,0;1;0;9;;;;;13,0;1;11,6;9;12,6;1;701;9;13,0;1;759;9;0;9;;;;;;;;;13,2;9;;;14,0;9;12,2;9;1011,9;1;1016,7;1;;;1016,3;9;3,7;1;340;1;5,8;1;350;1;737;9;4,3;1;340;1;738;9;;;;;;;;;;;5,7;1;;;745;9;91;1;91;9;732;9;93;9;701;9;10,3;9;0;9;60;9;;;13,6;9;34,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016060409;0,0;1;0;9;;;;;12,9;1;11,4;9;12,9;1;814;9;13,1;1;838;9;0;9;;;;;;;;;13,6;9;;;14,5;9;12,1;9;1012,2;1;1017,0;1;;;1016,7;9;4,4;1;360;1;5,5;1;360;1;856;9;4,4;1;360;1;859;9;;;;;;;;;;;5,4;1;;;856;9;91;1;89;9;827;9;91;9;801;9;10,2;9;0;9;60;9;;;13,5;9;34,2;1;;;;;;;;;;;;;;;;;8;9;8;9;6;9;;;;;8;9;7;9;150;9;;;;;;;;;;;;;;;;;;;10;9;5000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;6;9;3;9;;;;;;;;;;;;;;
76217001;2016060410;0,0;1;0;9;;;;;13,6;1;11,8;9;13,0;1;901;9;13,6;1;1000;9;0;9;;;;;;;;;13,9;9;;;14,9;9;12,6;9;1012,3;1;1017,1;1;;;1016,9;9;3,3;1;350;1;5,3;1;350;1;906;9;4,4;1;360;1;901;9;;;;;;;;;;;5,2;1;;;910;9;89;1;89;9;932;9;91;9;901;9;10,4;9;0;9;60;9;;;13,8;9;35,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016060411;0,0;1;0;9;;;;;13,5;1;11,6;9;13,2;1;1034;9;13,7;1;1005;9;0;9;;;;;;;;;13,9;9;;;15,3;9;12,4;9;1012,4;1;1017,2;1;;;1017,1;9;3,3;1;320;1;4,8;1;330;1;1027;9;3,8;1;330;1;1032;9;;;;;;;;;;;4,7;1;;;1027;9;88;1;87;9;1021;9;89;9;1001;9;10,3;9;0;9;60;9;;;13,6;9;35,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016060412;0,0;1;0;9;;;;;14,5;1;11,2;9;13,5;1;1102;9;14,5;1;1134;9;0;9;;;;;;;;;15,6;9;;;17,9;9;12,7;9;1012,5;1;1017,3;1;;;1017,2;9;2,8;1;290;1;4,9;1;340;1;1106;9;3,8;1;320;1;1109;9;;;;;;;;;;;4,8;1;;;1110;9;81;1;81;9;1145;9;88;9;1101;9;10,0;9;0;9;60;9;;;13,3;9;35,6;1;;;;;;;;;;;;;;;;;8;9;8;9;6;9;;;;;8;9;7;9;150;9;;;;;;;;;;;;;;;;;;;2;9;6000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;6;9;3;9;;;;;;;;;;;;;;
76217001;2016060413;0,0;1;0;9;;;;;14,2;1;11,2;9;14,1;1;1238;9;14,6;1;1207;9;0;9;;;;;;;;;15,9;9;;;18,8;9;12,6;9;1012,4;1;1017,2;1;;;1017,2;9;2,5;1;280;1;4,6;1;270;1;1222;9;3,0;1;280;1;1217;9;;;;;;;;;;;4,3;1;;;1222;9;82;1;80;9;1204;9;82;9;1240;9;10,0;9;0;9;60;9;;;13,3;9;35,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016060414;0,0;1;0;9;;;;;14,2;1;11,0;9;14,1;1;1302;9;14,5;1;1319;9;0;9;;;;;;;;;15,6;9;;;17,9;9;12,5;9;1012,6;1;1017,4;1;;;1017,2;9;2,4;1;270;1;4,7;1;280;1;1322;9;3,7;1;270;1;1328;9;;;;;;;;;;;4,5;1;;;1322;9;81;1;80;9;1353;9;82;9;1301;9;9,9;9;0;9;60;9;;;13,1;9;34,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016060415;0,0;1;0;9;;;;;13,7;1;10,9;9;13,7;1;1500;9;14,2;1;1401;9;0;9;;;;;;;;;14,2;9;;;15,7;9;12,2;9;1012,6;1;1017,4;1;;;1017,3;9;3,9;1;280;1;5,8;1;290;1;1441;9;4,0;1;280;1;1450;9;;;;;;;;;;;5,3;1;;;1427;9;83;1;81;9;1401;9;83;9;1442;9;9,8;9;0;9;60;9;;;13,0;9;34,2;1;;;;;;;;;;;;;;;;;8;9;8;9;6;9;;;;;8;9;7;9;150;9;;;;;;;;;;;;;;;;;;;10;9;5000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;6;9;3;9;;;;;;;;;;;;;;
76217001;2016060416;0,0;1;0;9;;;;;13,7;1;11,8;9;13,4;1;1535;9;13,7;1;1501;9;0;9;;;;;;;;;13,9;9;;;15,2;9;12,7;9;1012,3;1;1017,1;1;;;1017,1;9;4,0;1;270;1;5,7;1;270;1;1527;9;4,0;1;280;1;1548;9;;;;;;;;;;;5,5;1;;;1555;9;88;1;84;9;1501;9;88;9;1549;9;10,4;9;0;9;60;9;;;13,8;9;35,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016060417;0,0;1;0;9;;;;;13,5;1;11,6;9;13,5;1;1653;9;13,8;1;1626;9;0;9;;;;;;;;;13,9;9;;;15,1;9;12,4;9;1012,3;1;1017,1;1;;;1017,0;9;3,6;1;260;1;5,6;1;270;1;1647;9;4,1;1;270;1;1601;9;;;;;;;;;;;5,4;1;;;1647;9;88;1;87;9;1603;9;88;9;1601;9;10,3;9;0;9;60;9;;;13,6;9;35,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016060418;0,0;1;0;9;;;;;13,3;1;11,9;9;13,3;1;1742;9;13,5;1;1701;9;0;9;;;;;;;;;13,3;9;;;13,9;9;12,5;9;1012,3;1;1017,1;1;;;1017,0;9;4,1;1;280;1;6,0;1;280;1;1719;9;4,1;1;270;1;1758;9;;;;;;;;;;;5,7;1;;;1723;9;91;1;88;9;1701;9;91;9;1749;9;10,5;9;0;9;60;9;;;13,9;9;35,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016060419;0,0;1;0;9;;;;;13,1;1;12,0;9;13,0;1;1851;9;13,3;1;1801;9;0;9;;;;;;;;;12,6;9;;;13,0;9;12,5;9;1012,7;1;1017,5;1;;;1017,1;9;4,1;1;280;1;6,4;1;280;1;1818;9;4,3;1;280;1;1827;9;;;;;;;;;;;6,2;1;;;1827;9;93;1;91;9;1801;9;93;9;1839;9;10,6;9;0;9;60;9;;;14,0;9;35,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016060420;0,0;1;0;9;;;;;13,1;1;12,3;9;13,0;1;1902;9;13,1;1;1901;9;0;9;;;;;;;;;12,6;9;;;12,9;9;12,7;9;1012,8;1;1017,6;1;;;1017,5;9;3,1;1;280;1;5,8;1;270;1;1901;9;4,4;1;290;1;1915;9;;;;;;;;;;;5,7;1;;;1910;9;95;1;93;9;1901;9;95;9;1955;9;10,8;9;0;9;60;9;;;14,3;9;35,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016060421;0,0;1;0;9;;;;;13,0;1;11,9;9;12,9;1;2012;9;13,0;1;2001;9;0;9;;;;;;;;;12,6;9;;;12,8;9;12,4;9;1013,6;1;1018,4;1;;;1017,6;9;4,7;1;280;1;8,3;1;270;1;2012;9;5,6;1;280;1;2037;9;;;;;;;;;;;7,9;1;;;2012;9;93;1;93;9;2057;9;95;9;2001;9;10,5;9;0;9;60;9;;;13,9;9;35,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016060422;0,0;1;0;9;;;;;13,3;1;12,0;9;13,0;1;2101;9;13,3;1;2140;9;0;9;;;;;;;;;12,8;9;;;12,9;9;12,6;9;1013,7;1;1018,5;1;;;1018,3;9;4,1;1;260;1;7,8;1;260;1;2143;9;5,9;1;280;1;2128;9;;;;;;;;;;;7,3;1;;;2143;9;92;1;92;9;2124;9;93;9;2101;9;10,6;9;0;9;60;9;;;14,0;9;35,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016060423;0,0;1;0;9;;;;;13,5;1;12,2;9;13,3;1;2201;9;13,5;1;2228;9;0;9;;;;;;;;;13,2;9;;;13,2;9;12,8;9;1013,5;1;1018,3;1;;;1018,3;9;4,1;1;270;1;6,7;1;250;1;2213;9;4,1;1;260;1;2201;9;;;;;;;;;;;6,5;1;;;2213;9;92;1;92;9;2201;9;92;9;2201;9;10,7;9;0;9;60;9;;;14,2;9;36,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016060500;0,0;1;0;9;;;;;13,5;1;12,1;9;13,4;1;2326;9;13,5;1;2301;9;0;9;;;;;;;;;13,3;9;;;13,4;9;12,7;9;1013,4;1;1018,2;1;;;1018,2;9;3,4;1;260;1;6,3;1;270;1;2358;9;4,1;1;270;1;2303;9;;;;;;;;;;;6,0;1;;;2358;9;91;1;91;9;2319;9;92;9;2301;9;10,7;9;0;9;60;9;;;14,1;9;35,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016060501;0,0;1;;;;;;;13,5;1;12,2;9;13,4;1;22;9;13,6;1;56;9;0;9;;;;;;;;;13,3;9;;;13,3;9;12,8;9;1013,0;1;1017,8;1;;;1017,8;9;3,7;1;260;1;6,6;1;260;1;5;9;4,2;1;260;1;28;9;;;;;;;;;;;6,4;1;;;10;9;92;1;91;9;1;9;92;9;53;9;10,7;9;0;9;60;9;;;14,2;9;36,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016060502;0,0;1;;;;;;;13,6;1;12,3;9;13,5;1;101;9;13,6;1;107;9;0;9;;;;;;;;;13,3;9;;;13,4;9;12,9;9;1013,2;1;1018,0;1;;;1017,7;9;3,3;1;250;1;6,8;1;280;1;115;9;4,4;1;260;1;118;9;;;;;;;;;;;6,6;1;;;115;9;92;1;92;9;101;9;92;9;101;9;10,8;9;0;9;60;9;;;14,3;9;36,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016060503;0,0;1;;;;;;;13,9;1;12,6;9;13,7;1;201;9;13,9;1;220;9;0;9;;;;;;;;;13,5;9;;;13,5;9;13,2;9;1013,0;1;1017,8;1;;;1017,7;9;3,7;1;270;1;6,0;1;250;1;211;9;3,8;1;260;1;215;9;;;;;;;;;;;5,7;1;;;211;9;92;1;92;9;201;9;92;9;201;9;11,0;9;0;9;60;9;;;14,6;9;37,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016060504;0,0;1;;;;;;;14,0;1;12,8;9;13,9;1;301;9;14,0;1;325;9;0;9;;;;;;;;;13,6;9;;;13,7;9;13,3;9;1013,0;1;1017,8;1;;;1017,6;9;3,1;1;300;1;5,3;1;280;1;309;9;3,8;1;270;1;301;9;;;;;;;;;;;5,2;1;;;310;9;93;1;92;9;301;9;93;9;324;9;11,2;9;0;9;60;9;;;14,8;9;37,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016060505;0,0;1;;;;;;;13,5;1;12,4;9;13,5;1;449;9;14,0;1;401;9;0;9;;;;;;;;;13,1;9;;;13,0;9;12,9;9;1013,5;1;1018,3;1;;;1017,8;9;3,6;1;330;1;5,1;1;300;1;401;9;3,6;1;330;1;457;9;;;;;;;;;;;4,9;1;;;410;9;93;1;93;9;401;9;93;9;401;9;10,9;9;0;9;60;9;;;14,4;9;36,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016060506;0,0;1;0;9;;;;;14,0;1;12,5;9;13,5;1;501;9;14,1;1;551;9;0;9;;;;;;;;;13,3;9;;;13,2;9;13,2;9;1013,6;1;1018,4;1;;;1018,2;9;4,5;1;310;1;6,7;1;340;1;527;9;5,2;1;330;1;530;9;;;;;;;;;;;6,4;1;;;523;9;91;1;91;9;600;9;93;9;501;9;10,9;9;0;9;60;9;;;14,5;9;37,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016060507;0,0;1;0;9;;;;;13,5;1;11,7;9;13,4;1;646;9;14,0;1;601;9;0;9;;;;;;;;;13,8;9;;;14,3;9;12,5;9;1014,2;1;1019,0;1;;;1018,4;9;4,7;1;330;1;7,4;1;320;1;657;9;5,3;1;310;1;626;9;;;;;;;;;;;7,3;1;;;657;9;89;1;89;9;700;9;92;9;631;9;10,4;9;0;9;60;9;;;13,7;9;35,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016060508;0,0;1;0;9;;;;;13,8;1;12,5;9;13,5;1;701;9;13,9;1;735;9;0;9;;;;;;;;;14,1;9;;;14,8;9;13,1;9;1014,4;1;1019,2;1;;;1018,9;9;4,2;1;320;1;7,2;1;340;1;713;9;5,5;1;320;1;705;9;;;;;;;;;;;7,0;1;;;727;9;92;1;88;9;706;9;92;9;755;9;10,9;9;0;9;60;9;;;14,5;9;36,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016060509;0,0;1;0;9;;;;;13,8;1;11,7;9;13,5;1;826;9;13,9;1;845;9;0;9;;;;;;;;;14,5;9;;;15,5;9;12,6;9;1014,6;1;1019,4;1;;;1019,2;9;5,5;1;340;1;8,3;1;340;1;859;9;5,5;1;330;1;827;9;;;;;;;;;;;7,6;1;;;859;9;87;1;87;9;848;9;91;9;801;9;10,3;9;0;9;60;9;;;13,7;9;35,5;1;;;;;;;;;;;;;;;;;8;9;8;9;6;9;;;;;8;9;7;9;100;9;;;;;;;;;;;;;;;;;;;10;9;2000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;5;9;2;9;;;;;;;;;;;;;;
76217001;2016060510;0,0;1;0;9;;;;;13,9;1;11,8;9;13,7;1;920;9;13,9;1;907;9;0;9;;;;;;;;;14,5;9;;;15,3;9;12,7;9;1015,0;1;1019,8;1;;;1019,4;9;5,6;1;330;1;7,3;1;320;1;949;9;5,8;1;340;1;954;9;;;;;;;;;;;7,0;1;;;915;9;87;1;86;9;917;9;87;9;901;9;10,4;9;0;9;60;9;;;13,8;9;35,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2016060511;0,0;1;0;9;;;;;14,6;1;12,3;9;13,9;1;1001;9;14,6;1;1051;9;0;9;;;;;;;;;15,4;9;;;16,9;9;13,3;9;1015,0;1;1019,8;1;;;1019,7;9;3,2;1;350;1;6,8;1;340;1;1001;9;5,7;1;330;1;1001;9;;;;;;;;;;;6,5;1;;;1010;9;86;1;86;9;1025;9;87;9;1001;9;10,8;9;0;9;60;9;;;14,3;9;37,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
