POSTE;DATE;RR1;QRR1;DRR1;QDRR1;HNEIGEF;QHNEIGEF;NEIGETOT;QNEIGETOT;T;QT;TD;QTD;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;DG;QDG;T10;QT10;T20;QT20;T50;QT50;T100;QT100;TNSOL;QTNSOL;TN50;QTN50;TCHAUSSEE;QTCHAUSSEE;TW;QTW;PSTAT;QPSTAT;PMER;QPMER;GEOP;QGEOP;PMERMIN;QPMERMIN;FF;QFF;DD;QDD;FXI;QFXI;DXI;QDXI;HXI;QHXI;FXY;QFXY;DXY;QDXY;HXY;QHXY;FF2;QFF2;DD2;QDD2;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HXI3S;QHXI3S;U;QU;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;UABS;QUABS;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;DHUMEC;QDHUMEC;TSV;QTSV;ENTH;QENTH;INS;QINS;GLO;QGLO;DIR;QDIR;DIF;QDIF;GLO2;QGLO2;UV;QUV;INFRAR;QINFRAR;UV_INDICE;QUV_INDICE;N;QN;NBAS;QNBAS;CL;QCL;CM;QCM;CH;QCH;N1;QN1;C1;QC1;B1;QB1;N2;QN2;C2;QC2;B2;QB2;N3;QN3;B3;QB3;C3;QC3;N4;QN4;C4;QC4;B4;QB4;WW;QWW;VV;QVV;DVV200;QDVV200;W1;QW1;W2;QW2;SOL;QSOL;SOLNG;QSOLNG;TSNEIGE;QTSNEIGE;TUBENEIGE;QTUBENEIGE;ESNEIGE;QESNEIGE;HNEIGEFI3;QHNEIGEFI3;HNEIGEFI1;QHNEIGEFI1;TMER;QTMER;VVMER;QVVMER;ETATMER;QETATMER;DIRHOULE;QDIRHOULE;TLAGON;QTLAGON;UV2;QUV2;INS2;QINS2;INFRAR2;QINFRAR2;DIR2;QDIR2;DIF2;QDIF2
76217001;2018070522;0,0;1;;;;;;;17,5;1;14,0;9;17,4;1;2144;9;17,7;1;2113;9;0;9;;;;;;;;;15,4;9;;;15,0;9;15,5;9;1014,4;1;1019,1;1;;;1018,6;9;1,5;1;230;1;2,7;1;250;1;2145;9;1,7;1;230;1;2148;9;;;;;;;;;;;2,6;1;;;2145;9;80;1;77;9;2101;9;80;9;2157;9;11,9;9;0;9;4;9;;;16,0;9;42,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018070523;0,0;1;;;;;;;17,0;1;13,6;9;17,0;1;2300;9;17,5;1;2201;9;0;9;;;;;;;;;15,3;9;;;15,0;9;15,0;9;1014,8;1;1019,6;1;;;1019,1;9;1,7;1;180;1;3,0;1;250;1;2219;9;2,1;1;190;1;2247;9;;;;;;;;;;;2,9;1;;;2220;9;80;1;79;9;2202;9;80;9;2201;9;11,6;9;0;9;30;9;;;15,5;9;41,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018070600;0,0;1;;;;;;;16,3;1;13,6;9;16,3;1;2351;9;17,0;1;2301;9;0;9;;;;;;;;;14,9;9;;;14,8;9;14,7;9;1014,7;1;1019,5;1;;;1019,5;9;2,2;1;180;1;3,4;1;170;1;2357;9;2,3;1;170;1;2331;9;;;;;;;;;;;3,3;1;;;2357;9;84;1;80;9;2301;9;84;9;2347;9;11,6;9;0;9;60;9;;;15,5;9;41,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018070601;0,0;1;;;;;;;15,9;1;13,6;9;15,9;1;40;9;16,3;1;1;9;0;9;;;;;;;;;14,4;9;;;14,1;9;14,6;9;1014,9;1;1019,7;1;;;1019,4;9;1,7;1;160;1;3,5;1;180;1;5;9;2,7;1;170;1;38;9;;;;;;;;;;;3,2;1;;;10;9;86;1;84;9;1;9;86;9;55;9;11,6;9;0;9;60;9;;;15,5;9;40,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018070602;0,0;1;;;;;;;15,4;1;13,3;9;15,3;1;158;9;15,9;1;101;9;0;9;;;;;;;;;13,9;9;;;13,8;9;14,2;9;1015,0;1;1019,8;1;;;1019,7;9;2,5;1;180;1;3,7;1;160;1;122;9;2,5;1;170;1;128;9;;;;;;;;;;;3,5;1;;;122;9;87;1;85;9;108;9;87;9;127;9;11,4;9;0;9;60;9;;;15,2;9;39,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018070603;0,0;1;;;;;;;15,0;1;13,1;9;15,0;1;256;9;15,4;1;201;9;0;9;;;;;;;;;13,5;9;;;13,4;9;13,9;9;1015,0;1;1019,8;1;;;1019,7;9;2,7;1;170;1;3,8;1;170;1;208;9;2,9;1;180;1;209;9;;;;;;;;;;;3,8;1;;;210;9;88;1;88;9;201;9;89;9;228;9;11,3;9;0;9;60;9;;;15,0;9;38,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018070604;0,0;1;;;;;;;14,6;1;13,0;9;14,6;1;351;9;15,0;1;301;9;0;9;;;;;;;;;13,2;9;;;13,1;9;13,7;9;1015,2;1;1020,0;1;;;1019,8;9;3,0;1;180;1;4,3;1;170;1;357;9;3,2;1;170;1;353;9;;;;;;;;;;;4,1;1;;;357;9;90;1;88;9;301;9;90;9;330;9;11,2;9;0;9;60;9;;;14,9;9;38,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018070605;0,0;1;;;;;;;14,7;1;13,0;9;14,4;1;412;9;14,7;1;454;9;0;9;;;;;;;;;13,2;9;;;13,1;9;13,7;9;1015,6;1;1020,4;1;;;1020,0;9;3,0;1;170;1;4,7;1;180;1;409;9;3,4;1;170;1;409;9;;;;;;;;;;;4,4;1;;;410;9;89;1;89;9;500;9;90;9;401;9;11,2;9;0;9;60;9;;;14,9;9;38,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018070606;0,0;1;;;;;;;15,8;1;13,3;9;14,7;1;501;9;15,8;1;600;9;0;9;;;;;;;;;14,6;9;;;14,9;9;14,4;9;1015,8;1;1020,6;1;;;1020,4;9;2,9;1;170;1;4,2;1;190;1;541;9;3,1;1;170;1;511;9;;;;;;;;;;;4,1;1;;;545;9;85;1;85;9;554;9;89;9;501;9;11,4;9;0;9;60;9;;;15,2;9;40,0;1;;;;;;;;;;;;;;;;;2;9;2;9;0;9;2;9;0;9;2;9;4;9;2200;9;;;;;;;;;;;;;;;;;;;0;9;6000;9;;;0;9;;;;;;;;;;;;;;;;;;;6;9;2;9;;;;;;;;;;;;;;
76217001;2018070607;0,0;1;;;;;;;18,4;1;14,5;9;15,8;1;601;9;18,4;1;658;9;0;9;;;;;;;;;18,1;9;;;19,1;9;16,1;9;1016,2;1;1020,9;1;;;1020,6;9;1,7;1;180;1;4,2;1;180;1;602;9;2,9;1;170;1;601;9;;;;;;;;;;;4,1;1;;;610;9;78;1;78;9;656;9;85;9;601;9;12,3;9;0;9;50;9;;;16,5;9;44,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018070608;0,0;1;;;;;;;20,5;1;15,3;9;18,4;1;701;9;20,5;1;750;9;0;9;;;;;;;;;22,0;9;;;24,7;9;17,4;9;1016,5;1;1021,2;1;;;1021,0;9;0,8;1;280;1;2,7;1;200;1;703;9;1,7;1;180;1;701;9;;;;;;;;;;;2,6;1;;;710;9;72;1;72;9;749;9;78;9;701;9;12,8;9;0;9;0;9;;;17,3;9;48,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018070609;0,0;1;;;;;;;20,9;1;16,3;9;20,5;1;801;9;21,0;1;833;9;0;9;;;;;;;;;26,2;9;;;28,2;9;18,1;9;1016,7;1;1021,4;1;;;1021,2;9;2,1;1;290;1;3,1;1;280;1;848;9;2,2;1;280;1;839;9;;;;;;;;;;;3,1;1;;;855;9;75;1;72;9;801;9;75;9;831;9;13,6;9;0;9;0;9;;;18,5;9;50,5;1;;;;;;;;;;;;;;;;;0;9;0;9;0;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;2;9;9000;9;;;0;9;0;9;0;9;;;;;;;;;;;;;;;6;9;2;9;;;;;;;;;;;;;;
76217001;2018070610;0,0;1;;;;;;;22,2;1;16,7;9;20,9;1;901;9;22,8;1;945;9;0;9;;;;;;;;;25,4;9;;;28,3;9;18,8;9;1017,1;1;1021,8;1;;;1021,4;9;2,8;1;320;1;4,3;1;310;1;958;9;2,8;1;320;1;959;9;;;;;;;;;;;4,2;1;;;959;9;71;1;69;9;954;9;75;9;901;9;13,9;9;0;9;0;9;;;19,0;9;52,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018070611;0,0;1;;;;;;;21,4;1;16,1;9;21,1;1;1032;9;22,2;1;1001;9;0;9;;;;;;;;;25,3;9;;;28,0;9;18,2;9;1017,4;1;1022,1;1;;;1021,8;9;2,3;1;310;1;5,3;1;320;1;1017;9;3,3;1;310;1;1041;9;;;;;;;;;;;4,8;1;;;1017;9;72;1;70;9;1001;9;74;9;1011;9;13,5;9;0;9;0;9;;;18,3;9;50,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018070612;0,0;1;;;;;;;21,3;1;15,8;9;21,3;1;1158;9;21,8;1;1116;9;0;9;;;;;;;;;25,5;9;;;27,9;9;18,0;9;1017,4;1;1022,1;1;;;1022,1;9;2,6;1;310;1;4,9;1;300;1;1127;9;3,3;1;300;1;1111;9;;;;;;;;;;;4,5;1;;;1127;9;71;1;71;9;1118;9;73;9;1102;9;13,2;9;0;9;0;9;;;17,9;9;50,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018070613;0,0;1;;;;;;;21,1;1;16,0;9;21,0;1;1236;9;21,5;1;1209;9;0;9;;;;;;;;;26,1;9;;;27,3;9;18,0;9;1017,4;1;1022,1;1;;;1022,1;9;2,2;1;280;1;4,2;1;280;1;1258;9;2,5;1;310;1;1201;9;;;;;;;;;;;4,0;1;;;1258;9;73;1;71;9;1211;9;73;9;1219;9;13,4;9;0;9;0;9;;;18,2;9;50,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018070614;0,0;1;;;;;;;21,0;1;16,6;9;21,0;1;1342;9;21,3;1;1304;9;0;9;;;;;;;;;24,8;9;;;27,1;9;18,3;9;1017,6;1;1022,3;1;;;1022,2;9;3,5;1;280;1;5,0;1;290;1;1400;9;3,5;1;280;1;1347;9;;;;;;;;;;;4,8;1;;;1400;9;76;1;73;9;1301;9;76;9;1357;9;13,9;9;0;9;0;9;;;18,9;9;51,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018070615;0,0;1;;;;;;;20,5;1;16,6;9;20,2;1;1433;9;21,0;1;1401;9;0;9;;;;;;;;;22,9;9;;;24,7;9;18,1;9;1017,7;1;1022,4;1;;;1022,3;9;3,1;1;280;1;5,9;1;270;1;1416;9;3,8;1;280;1;1426;9;;;;;;;;;;;5,5;1;;;1427;9;78;1;76;9;1401;9;79;9;1434;9;13,9;9;0;9;0;9;;;18,8;9;50,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018070616;0,0;1;;;;;;;20,9;1;16,7;9;20,2;1;1508;9;20,9;1;1551;9;0;9;;;;;;;;;22,3;9;;;23,9;9;18,3;9;1017,8;1;1022,5;1;;;1022,3;9;3,2;1;280;1;4,8;1;270;1;1551;9;3,5;1;280;1;1518;9;;;;;;;;;;;4,6;1;;;1551;9;77;1;77;9;1553;9;79;9;1510;9;14,0;9;0;9;0;9;;;19,0;9;51,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018070617;0,0;1;;;;;;;21,1;1;16,7;9;20,8;1;1602;9;21,3;1;1637;9;0;9;;;;;;;;;23,8;9;;;26,1;9;18,4;9;1017,6;1;1022,3;1;;;1022,3;9;2,1;1;280;1;4,5;1;280;1;1609;9;3,3;1;280;1;1609;9;;;;;;;;;;;4,4;1;;;1610;9;76;1;76;9;1626;9;77;9;1601;9;14,0;9;0;9;0;9;;;19,0;9;51,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018070618;0,0;1;;;;;;;21,2;1;16,1;9;21,0;1;1704;9;21,4;1;1723;9;0;9;;;;;;;;;21,7;9;;;24,7;9;18,1;9;1017,6;1;1022,3;1;;;1022,3;9;1,8;1;280;1;3,9;1;270;1;1703;9;2,4;1;270;1;1705;9;;;;;;;;;;;3,7;1;;;1732;9;73;1;73;9;1744;9;77;9;1703;9;13,5;9;0;9;0;9;;;18,3;9;50,5;1;;;;;;;;;;;;;;;;;4;9;0;9;0;9;0;9;2;9;4;9;0;9;8000;9;;;;;;;;;;;;;;;;;;;0;9;9000;9;;;0;9;;;;;;;;;;;;;;;;;;;6;9;2;9;;;;;;;;;;;;;;
76217001;2018070619;0,0;1;;;;;;;19,9;1;16,0;9;19,9;1;1859;9;21,4;1;1807;9;0;9;;;;;;;;;19,2;9;;;19,3;9;17,5;9;1017,6;1;1022,3;1;;;1022,2;9;1,7;1;280;1;3,4;1;260;1;1825;9;2,0;1;290;1;1803;9;;;;;;;;;;;3,2;1;;;1825;9;78;1;73;9;1816;9;78;9;1853;9;13,4;9;0;9;0;9;;;18,1;9;48,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018070620;0,0;1;;;;;;;19,2;1;15,7;9;19,1;1;1955;9;20,0;1;1901;9;0;9;;;;;;;;;17,9;9;;;17,8;9;17,1;9;1017,9;1;1022,6;1;;;1022,2;9;2,1;1;260;1;3,3;1;270;1;1907;9;2,1;1;270;1;1912;9;;;;;;;;;;;3,2;1;;;1910;9;80;1;77;9;1908;9;81;9;1945;9;13,2;9;0;9;23;9;;;17,8;9;47,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018070621;0,0;1;;;;;;;18,8;1;15,4;9;18,8;1;2048;9;19,2;1;2001;9;0;9;;;;;;;;;16,9;9;;;16,6;9;16,8;9;1018,7;1;1023,4;1;;;1022,6;9;1,4;1;250;1;3,0;1;270;1;2013;9;2,1;1;260;1;2001;9;;;;;;;;;;;2,9;1;;;2013;9;81;1;80;9;2001;9;81;9;2005;9;13,0;9;0;9;60;9;;;17,5;9;46,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018070622;0,0;1;;;;;;;18,3;1;14,8;9;18,3;1;2158;9;18,7;1;2101;9;0;9;;;;;;;;;15,9;9;;;15,4;9;16,2;9;1018,7;1;1023,5;1;;;1023,4;9;0,0;1;0;1;2,1;1;280;1;2127;9;1,4;1;250;1;2101;9;;;;;;;;;;;2,0;1;;;2128;9;80;1;80;9;2200;9;82;9;2128;9;12,5;9;0;9;60;9;;;16,8;9;45,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018070623;0,0;1;;;;;;;17,9;1;14,6;9;17,9;1;2253;9;18,3;1;2201;9;0;9;;;;;;;;;15,9;9;;;15,2;9;16,0;9;1018,9;1;1023,7;1;;;1023,5;9;1,1;1;180;1;1,9;1;180;1;2227;9;1,3;1;180;1;2232;9;;;;;;;;;;;1,9;1;;;2228;9;81;1;80;9;2208;9;81;9;2201;9;12,4;9;0;9;60;9;;;16,6;9;44,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018070700;0,0;1;;;;;;;16,9;1;14,3;9;16,9;1;0;9;17,9;1;2301;9;0;9;;;;;;;;;15,4;9;;;15,2;9;15,4;9;1018,7;1;1023,5;1;;;1023,5;9;2,1;1;170;1;2,6;1;190;1;2342;9;2,1;1;170;1;2359;9;;;;;;;;;;;2,6;1;;;2348;9;85;1;81;9;2301;9;85;9;2352;9;12,2;9;0;9;60;9;;;16,3;9;42,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018070701;0,0;1;;;;;;;16,8;1;14,8;9;16,8;1;9;9;17,1;1;30;9;0;9;;;;;;;;;15,2;9;;;15,0;9;15,6;9;1018,5;1;1023,3;1;;;1023,3;9;3,2;1;160;1;5,0;1;160;1;59;9;3,2;1;170;1;59;9;;;;;;;;;;;4,8;1;;;59;9;88;1;85;9;1;9;89;9;36;9;12,6;9;0;9;60;9;;;16,8;9;43,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018070702;0,0;1;;;;;;;16,4;1;14,6;9;16,4;1;156;9;16,9;1;143;9;0;9;;;;;;;;;14,9;9;;;14,8;9;15,4;9;1018,5;1;1023,3;1;;;1023,3;9;3,1;1;160;1;4,9;1;160;1;106;9;3,3;1;160;1;104;9;;;;;;;;;;;4,7;1;;;110;9;89;1;88;9;101;9;90;9;118;9;12,4;9;0;9;60;9;;;16,6;9;42,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018070703;0,0;1;;;;;;;15,9;1;14,4;9;15,8;1;256;9;16,4;1;201;9;0;9;;;;;;;;;14,4;9;;;14,3;9;15,0;9;1018,2;1;1023,0;1;;;1023,0;9;3,4;1;160;1;5,1;1;160;1;248;9;3,6;1;160;1;253;9;;;;;;;;;;;4,8;1;;;248;9;91;1;89;9;201;9;91;9;229;9;12,3;9;0;9;60;9;;;16,4;9;42,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018070704;0,0;1;;;;;;;15,1;1;13,9;9;15,1;1;357;9;15,9;1;301;9;0;9;;;;;;;;;13,8;9;;;13,7;9;14,4;9;1018,4;1;1023,2;1;;;1023,0;9;3,7;1;160;1;5,5;1;160;1;343;9;3,9;1;170;1;338;9;;;;;;;;;;;5,4;1;;;343;9;92;1;91;9;301;9;92;9;352;9;11,9;9;0;9;60;9;;;15,8;9;40,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018070705;0,0;1;;;;;;;15,0;1;13,6;9;14,9;1;425;9;15,1;1;401;9;0;9;;;;;;;;;13,7;9;;;13,6;9;14,2;9;1018,7;1;1023,5;1;;;1023,2;9;3,8;1;160;1;5,8;1;160;1;416;9;3,8;1;170;1;417;9;;;;;;;;;;;5,4;1;;;416;9;91;1;91;9;401;9;92;9;402;9;11,7;9;0;9;60;9;;;15,5;9;39,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018070706;0,0;1;;;;;;;16,9;1;13,9;9;15,0;1;501;9;16,9;1;558;9;0;9;;;;;;;;;14,9;9;;;15,3;9;15,2;9;1019,0;1;1023,8;1;;;1023,4;9;2,9;1;170;1;5,6;1;170;1;506;9;4,1;1;160;1;512;9;;;;;;;;;;;5,4;1;;;510;9;83;1;83;9;556;9;91;9;501;9;11,9;9;0;9;60;9;;;15,9;9;42,2;1;;;;;;;;;;;;;;;;;3;9;0;9;0;9;0;9;1;9;3;9;0;9;8000;9;;;;;;;;;;;;;;;;;;;0;9;7000;9;;;0;9;;;;;;;;;;;;;;;;;;;6;9;2;9;;;;;;;;;;;;;;
76217001;2018070707;0,0;1;;;;;;;19,6;1;14,8;9;16,9;1;601;9;19,6;1;657;9;0;9;;;;;;;;;19,7;9;;;20,8;9;16,8;9;1019,4;1;1024,1;1;;;1023,8;9;1,4;1;170;1;4,2;1;160;1;606;9;2,9;1;170;1;601;9;;;;;;;;;;;4,1;1;;;610;9;74;1;74;9;658;9;83;9;601;9;12,4;9;0;9;21;9;;;16,8;9;46,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018070708;0,0;1;;;;;;;21,4;1;14,5;9;19,6;1;701;9;21,4;1;800;9;0;9;;;;;;;;;23,4;9;;;26,1;9;17,3;9;1019,6;1;1024,3;1;;;1024,1;9;0,8;1;20;1;3,0;1;50;1;735;9;1,7;1;50;1;736;9;;;;;;;;;;;2,9;1;;;735;9;65;1;65;9;800;9;74;9;701;9;12,1;9;0;9;0;9;;;16,5;9;47,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018070709;0,0;1;;;;;;;22,2;1;14,8;9;20,9;1;837;9;22,2;1;814;9;0;9;;;;;;;;;27,4;9;;;28,8;9;17,8;9;1019,8;1;1024,5;1;;;1024,3;9;1,7;1;340;1;3,6;1;360;1;836;9;2,1;1;10;1;843;9;;;;;;;;;;;3,3;1;;;835;9;63;1;57;9;812;9;66;9;825;9;12,3;9;0;9;0;9;;;16,8;9;49,1;1;;;;;;;;;;;;;;;;;6;9;4;9;0;9;2;9;8;9;4;9;4;9;4000;9;3;9;2;9;8000;9;;;;;;;;;;;;;2;9;9000;9;;;1;9;1;9;0;9;;;;;;;;;;;;;;;6;9;1;9;;;;;;;;;;;;;;
76217001;2018070710;0,0;1;;;;;;;22,2;1;16,2;9;21,9;1;908;9;22,7;1;952;9;0;9;;;;;;;;;26,7;9;;;29,8;9;18,5;9;1019,9;1;1024,6;1;;;1024,5;9;2,1;1;10;1;4,2;1;10;1;954;9;2,1;1;10;1;1000;9;;;;;;;;;;;3,8;1;;;1000;9;69;1;62;9;901;9;69;9;1000;9;13,5;9;0;9;0;9;;;18,4;9;51,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018070711;0,0;1;;;;;;;21,9;1;16,6;9;21,1;1;1023;9;22,4;1;1036;9;0;9;;;;;;;;;27,0;9;;;29,1;9;18,7;9;1019,8;1;1024,5;1;;;1024,5;9;1,7;1;10;1;4,6;1;10;1;1010;9;2,8;1;10;1;1014;9;;;;;;;;;;;4,3;1;;;1010;9;72;1;69;9;1001;9;74;9;1025;9;13,9;9;0;9;0;9;;;18,9;9;52,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2018070712;0,0;1;;;;;;;22,9;1;16,5;9;21,5;1;1118;9;22,9;1;1157;9;0;9;;;;;;;;;27,5;9;;;29,7;9;18,9;9;1019,9;1;1024,6;1;;;1024,5;9;2,3;1;360;1;4,0;1;360;1;1117;9;2,4;1;10;1;1124;9;;;;;;;;;;;4,0;1;;;1117;9;67;1;67;9;1200;9;73;9;1110;9;13,7;9;0;9;0;9;;;18,7;9;52,8;1;;;;;;;;;;;;;;;;;6;9;5;9;2;9;0;9;2;9;1;9;8;9;1000;9;5;9;0;9;8000;9;;;;;;;;;;;;;2;9;6000;9;;;1;9;1;9;0;9;;;;;;;;;;;;;;;6;9;2;9;;;;;;;;;;;;;;
76217001;2018070713;0,0;1;;;;;;;23,8;1;16,8;9;22,8;1;1201;9;23,8;1;1300;9;0;9;;;;;;;;;28,4;9;;;29,7;9;19,5;9;1019,7;1;1024,4;1;;;1024,4;9;1,7;1;320;1;3,8;1;90;1;1218;9;2,3;1;360;1;1201;9;;;;;;;;;;;3,6;1;;;1210;9;65;1;64;9;1224;9;67;9;1201;9;13,9;9;0;9;0;9;;;19,1;9;54,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
