POSTE;DATE;RR1;QRR1;DRR1;QDRR1;HNEIGEF;QHNEIGEF;NEIGETOT;QNEIGETOT;T;QT;TD;QTD;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;DG;QDG;T10;QT10;T20;QT20;T50;QT50;T100;QT100;TNSOL;QTNSOL;TN50;QTN50;TCHAUSSEE;QTCHAUSSEE;TW;QTW;PSTAT;QPSTAT;PMER;QPMER;GEOP;QGEOP;PMERMIN;QPMERMIN;FF;QFF;DD;QDD;FXI;QFXI;DXI;QDXI;HXI;QHXI;FXY;QFXY;DXY;QDXY;HXY;QHXY;FF2;QFF2;DD2;QDD2;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HXI3S;QHXI3S;U;QU;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;UABS;QUABS;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;DHUMEC;QDHUMEC;TSV;QTSV;ENTH;QENTH;INS;QINS;GLO;QGLO;DIR;QDIR;DIF;QDIF;GLO2;QGLO2;UV;QUV;INFRAR;QINFRAR;UV_INDICE;QUV_INDICE;N;QN;NBAS;QNBAS;CL;QCL;CM;QCM;CH;QCH;N1;QN1;C1;QC1;B1;QB1;N2;QN2;C2;QC2;B2;QB2;N3;QN3;B3;QB3;C3;QC3;N4;QN4;C4;QC4;B4;QB4;WW;QWW;VV;QVV;DVV200;QDVV200;W1;QW1;W2;QW2;SOL;QSOL;SOLNG;QSOLNG;TSNEIGE;QTSNEIGE;TUBENEIGE;QTUBENEIGE;ESNEIGE;QESNEIGE;HNEIGEFI3;QHNEIGEFI3;HNEIGEFI1;QHNEIGEFI1;TMER;QTMER;VVMER;QVVMER;ETATMER;QETATMER;DIRHOULE;QDIRHOULE;TLAGON;QTLAGON;UV2;QUV2;INS2;QINS2;INFRAR2;QINFRAR2;DIR2;QDIR2;DIF2;QDIF2
76217001;2021062819;0,0;1;;;;;;;17,0;1;16,4;1;16,7;1;1805;9;17,2;1;1848;9;0;9;;;;;;;;;18,3;9;;;17,3;9;16,6;1;1008,0;1;1012,7;1;;;1012,6;1;2,6;1;40;1;5,1;1;40;1;1858;9;3,7;1;50;1;1837;9;;;;;;;;;;;4,6;1;;;1835;9;96;1;96;1;1851;9;98;1;1801;9;13,9;1;0;9;60;9;;;18,6;1;46,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021062820;0,0;1;;;;;;;16,4;1;15,8;1;16,4;1;1959;9;17,1;1;1904;9;0;9;;;;;;;;;18,1;9;;;16,6;9;16,0;1;1008,8;1;1013,5;1;;;1012,8;1;2,7;1;40;1;5,8;1;40;1;1913;9;3,9;1;40;1;1919;9;;;;;;;;;;;5,4;1;;;1913;9;96;1;94;1;1931;9;96;1;1901;9;13,4;1;0;9;60;9;;;17,9;1;44,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021062821;0,2;1;;;;;;;16,2;1;15,7;1;16,2;1;2050;9;16,4;1;2001;9;0;9;;;;;;;;;17,8;9;;;16,5;9;15,9;1;1009,0;1;1013,7;1;;;1013,5;1;1,9;1;270;1;4,3;1;60;1;2001;9;3,0;1;40;1;2003;9;;;;;;;;;;;4,1;1;;;2010;9;97;1;96;1;2001;9;97;1;2006;9;13,3;1;0;9;60;9;;;17,8;1;44,5;1;;;;;;;;;;;;;;;;;7;9;7;9;7;9;;;;;7;9;7;9;800;9;;;;;;;;;;;;;;;;;;;10;9;4500;9;;;2;9;2;9;;;;;;;;;;;;;;;;;6;9;2;9;;;;;;;;;;;;;;
76217001;2021062822;0,0;1;;;;;;;15,4;1;15,3;1;15,4;1;2142;9;16,2;1;2101;9;0;9;;;;;;;;;17,7;9;;;16,2;9;;;1009,0;1;1013,8;1;;;1013,6;1;2,4;1;260;1;6,5;1;270;1;2121;9;4,7;1;270;1;2129;9;;;;;;;;;;;6,0;1;;;2121;9;99;1;97;1;2101;9;99;1;2140;9;13,0;1;0;9;60;9;;;17,3;1;42,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021062823;0,0;1;;;;;;;15,3;1;15,2;1;15,2;1;2228;9;15,4;1;2201;9;0;9;;;;;;;;;17,4;9;;;15,8;9;15,2;1;1009,1;1;1013,9;1;;;1013,8;1;0,0;1;0;1;3,0;1;290;1;2202;9;2,3;1;260;1;2201;9;;;;;;;;;;;2,8;1;;;2210;9;99;1;99;1;2201;9;99;1;2201;9;12,9;1;0;9;60;9;;;17,2;1;42,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021062900;0,0;1;;;;;;;15,1;1;15,1;1;15,0;1;2344;9;15,3;1;2301;9;0;9;;;;;;;;;17,3;9;;;15,7;9;15,1;1;1008,7;1;1013,5;1;;;1013,5;1;0,9;1;240;1;2,5;1;240;1;2332;9;1,8;1;230;1;2339;9;;;;;;;;;;;2,5;1;;;2335;9;100;1;99;1;2301;9;100;1;2331;9;12,9;1;0;9;60;9;;;17,1;1;42,3;1;;;;;;;;;;;;;;;;;9;9;9;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45;9;150;9;;;4;9;2;9;;;;;;;;;;;;;;;;;1;9;2;9;;;;;;;;;;;;;;
76217001;2021062901;0,0;1;;;;;;;14,5;1;14,5;1;14,5;1;51;9;15,1;1;1;9;0;9;;;;;;;;;17,0;9;;;15,0;9;14,5;1;1008,5;1;1013,3;1;;;1013,3;1;0,9;1;180;1;3,1;1;180;1;28;9;1,8;1;190;1;33;9;;;;;;;;;;;3,0;1;;;28;9;100;1;100;1;1;9;100;1;1;9;12,4;1;0;9;60;9;;;16,5;1;40,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021062902;0,0;1;;;;;;;14,1;1;14,1;1;14,1;1;153;9;14,5;1;101;9;0;9;;;;;;;;;16,5;9;;;13,6;9;14,1;1;1007,9;1;1012,7;1;;;1012,7;1;3,1;1;170;1;4,8;1;180;1;146;9;3,5;1;170;1;146;9;;;;;;;;;;;4,6;1;;;145;9;100;1;100;1;101;9;100;1;101;9;12,1;1;0;9;60;9;;;16,1;1;39,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021062903;0,0;1;;;;;;;13,9;1;13,8;1;13,8;1;243;9;14,1;1;201;9;0;9;;;;;;;;;16,2;9;;;12,7;9;13,8;1;1008,2;1;1013,0;1;;;1012,7;1;2,4;1;190;1;4,7;1;170;1;207;9;3,6;1;170;1;210;9;;;;;;;;;;;4,6;1;;;210;9;99;1;99;1;243;9;100;1;201;9;11,9;1;0;9;60;9;;;15,7;1;38,8;1;;;;;;;;;;;;;;;;;7;9;7;9;5;9;;;;;7;9;6;9;800;9;;;;;;;;;;;;;;;;;;;10;9;4000;9;;;4;9;2;9;;;;;;;;;;;;;;;;;6;9;2;9;;;;;;;;;;;;;;
76217001;2021062904;0,0;1;;;;;;;13,3;1;13,2;1;13,3;1;339;9;13,9;1;301;9;0;9;;;;;;;;;16,2;9;;;13,3;9;13,2;1;1008,3;1;1013,1;1;;;1012,9;1;2,0;1;220;1;4,2;1;180;1;308;9;2,7;1;190;1;311;9;;;;;;;;;;;4,2;1;;;310;9;99;1;99;1;301;9;99;1;301;9;11,4;1;0;9;60;9;;;15,1;1;37,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021062905;0,0;1;;;;;;;13,7;1;13,7;1;13,3;1;401;9;13,7;1;448;9;0;9;;;;;;;;;16,3;9;;;14,2;9;13,7;1;1008,4;1;1013,2;1;;;1013,0;1;1,8;1;190;1;2,7;1;190;1;454;9;2,0;1;220;1;401;9;;;;;;;;;;;2,5;1;;;453;9;100;1;99;1;401;9;100;1;416;9;11,8;1;0;9;60;9;;;15,6;1;38,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021062906;0,0;1;;;;;;;14,0;1;13,9;1;13,7;1;501;9;14,0;1;532;9;0;9;;;;;;;;;16,3;9;;;15,1;9;;;1008,7;1;1013,5;1;;;1013,2;1;2,2;1;190;1;5,1;1;200;1;543;9;2,5;1;180;1;510;9;;;;;;;;;;;4,8;1;;;543;9;99;1;99;1;503;9;100;1;501;9;11,9;1;0;9;60;9;;;15,8;1;39,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021062907;0,0;1;;;;;;;14,1;1;13,9;1;13,7;1;619;9;14,1;1;602;9;0;9;;;;;;;;;16,5;9;;;15,4;9;14,0;1;1008,9;1;1013,7;1;;;1013,4;1;2,1;1;220;1;3,9;1;230;1;625;9;2,7;1;220;1;621;9;;;;;;;;;;;3,9;1;;;626;9;99;1;99;1;601;9;99;1;601;9;12,0;1;0;9;60;9;;;15,9;1;39,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021062908;0,0;1;;;;;;;15,1;1;14,1;1;14,0;1;709;9;15,2;1;758;9;0;9;;;;;;;;;16,8;9;;;16,2;9;14,5;1;1009,1;1;1013,9;1;;;1013,7;1;2,4;1;190;1;4,8;1;180;1;741;9;2,8;1;210;1;742;9;;;;;;;;;;;4,6;1;;;741;9;94;1;94;1;800;9;99;1;701;9;12,1;1;0;9;60;9;;;16,1;1;40,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021062909;0,0;1;;;;;;;15,9;1;14,4;1;15,1;1;801;9;16,2;1;849;9;0;9;;;;;;;;;17,4;9;;;17,1;9;15,0;1;1009,2;1;1013,9;1;;;1013,9;1;1,9;1;320;1;3,3;1;190;1;801;9;2,3;1;190;1;801;9;;;;;;;;;;;3,2;1;;;810;9;91;1;89;1;855;9;94;1;801;9;12,3;1;0;9;60;9;;;16,4;1;42,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021062910;0,0;1;;;;;;;16,2;1;14,4;1;15,9;1;901;9;16,5;1;910;9;0;9;;;;;;;;;17,7;9;;;17,4;9;15,2;1;1009,2;1;1013,9;1;;;1013,8;1;2,8;1;310;1;4,5;1;280;1;1000;9;2,8;1;310;1;952;9;;;;;;;;;;;4,1;1;;;1000;9;89;1;88;1;924;9;91;1;901;9;12,3;1;0;9;60;9;;;16,4;1;42,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021062911;0,0;1;;;;;;;17,3;1;14,4;1;16,1;1;1001;9;17,3;1;1059;9;0;9;;;;;;;;;18,1;9;;;18,4;9;15,6;1;1009,5;1;1014,2;1;;;1013,9;1;2,2;1;290;1;4,4;1;320;1;1016;9;3,0;1;310;1;1004;9;;;;;;;;;;;4,1;1;;;1010;9;83;1;82;1;1048;9;89;1;1001;9;12,2;1;0;9;60;9;;;16,4;1;43,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021062912;0,0;1;;;;;;;17,7;1;15,0;1;17,0;1;1123;9;17,7;1;1200;9;0;9;;;;;;;;;18,8;9;;;20,4;9;16,1;1;1009,3;1;1014,0;1;;;1014,0;1;3,4;1;300;1;4,6;1;300;1;1138;9;3,7;1;300;1;1153;9;;;;;;;;;;;4,6;1;;;1138;9;84;1;80;1;1105;9;84;1;1126;9;12,7;1;0;9;60;9;;;17,0;1;44,7;1;;;;;;;;;;;;;;;;;8;9;8;9;5;9;;;;;8;9;6;9;1200;9;;;;;;;;;;;;;;;;;;;2;9;5500;9;;;2;9;2;9;;;;;;;;;;;;;;;;;6;9;2;9;;;;;;;;;;;;;;
76217001;2021062913;0,0;1;;;;;;;15,6;1;14,4;1;15,6;1;1259;9;17,7;1;1202;9;0;9;;;;;;;;;19,1;9;;;18,8;9;14,9;1;1009,2;1;1014,0;1;;;1013,9;1;4,5;1;300;1;5,9;1;300;1;1256;9;4,5;1;300;1;1259;9;;;;;;;;;;;5,7;1;;;1256;9;93;1;83;1;1201;9;93;1;1258;9;12,3;1;0;9;60;9;;;16,4;1;41,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021062914;0,0;1;;;;;;;15,2;1;14,7;1;15,1;1;1334;9;15,6;1;1301;9;0;9;;;;;;;;;18,1;9;;;16,8;9;14,9;1;1009,6;1;1014,4;1;;;1014,0;1;4,7;1;350;1;7,5;1;310;1;1333;9;5,7;1;320;1;1340;9;;;;;;;;;;;6,8;1;;;1333;9;97;1;93;1;1301;9;97;1;1339;9;12,5;1;0;9;60;9;;;16,7;1;41,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021062915;0,0;1;;;;;;;15,2;1;14,5;1;15,0;1;1411;9;15,3;1;1417;9;0;9;;;;;;;;;17,8;9;;;16,5;9;14,8;1;1009,4;1;1014,2;1;;;1014,2;1;4,3;1;350;1;6,4;1;10;1;1401;9;4,9;1;350;1;1428;9;;;;;;;;;;;6,3;1;;;1410;9;96;1;95;1;1429;9;97;1;1401;9;12,4;1;0;9;60;9;;;16,5;1;41,5;1;;;;;;;;;;;;;;;;;8;9;8;9;5;9;;;;;8;9;6;9;1200;9;;;;;;;;;;;;;;;;;;;2;9;5500;9;;;2;9;2;9;;;;;;;;;;;;;;;;;6;9;2;9;;;;;;;;;;;;;;
76217001;2021062916;0,0;1;;;;;;;15,2;1;14,5;1;15,1;1;1519;9;15,3;1;1503;9;0;9;;;;;;;;;17,6;9;;;16,5;9;14,8;1;1009,6;1;1014,4;1;;;1014,1;1;3,9;1;330;1;6,2;1;330;1;1548;9;4,4;1;340;1;1517;9;;;;;;;;;;;5,7;1;;;1548;9;96;1;96;1;1501;9;97;1;1502;9;12,4;1;0;9;60;9;;;16,5;1;41,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021062917;0,4;1;;;;;;;15,0;1;14,3;1;14,8;1;1651;9;15,3;1;1604;9;0;9;;;;;;;;;17,2;9;;;15,4;9;14,6;1;1009,7;1;1014,5;1;;;1014,3;1;5,5;1;320;1;7,7;1;330;1;1658;9;5,5;1;320;1;1648;9;;;;;;;;;;;7,3;1;;;1658;9;96;1;95;1;1622;9;97;1;1658;9;12,3;1;0;9;60;9;;;16,3;1;40,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021062918;0,2;1;;;;;;;15,1;1;14,3;1;15,0;1;1701;9;15,2;1;1724;9;0;9;;;;;;;;;17,1;9;;;15,3;9;14,6;1;1010,2;1;1015,0;1;;;1014,5;1;6,7;1;350;1;8,7;1;350;1;1759;9;6,7;1;350;1;1800;9;;;;;;;;;;;8,1;1;;;1753;9;95;1;95;1;1752;9;96;1;1701;9;12,3;1;0;9;60;9;;;16,3;1;40,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021062919;0,2;1;;;;;;;14,7;1;13,8;1;14,6;1;1825;9;15,1;1;1801;9;0;9;;;;;;;;;16,7;9;;;14,8;9;14,1;1;1010,3;1;1015,1;1;;;1015,0;1;6,6;1;350;1;9,4;1;350;1;1844;9;7,1;1;350;1;1851;9;;;;;;;;;;;9,0;1;;;1844;9;94;1;94;1;1807;9;95;1;1801;9;11,8;1;0;9;60;9;;;15,7;1;39,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021062920;0,0;1;;;;;;;14,9;1;13,5;1;14,5;1;1910;9;15,0;1;1955;9;0;9;;;;;;;;;16,4;9;;;14,3;9;14,1;1;1010,5;1;1015,3;1;;;1015,1;1;7,3;1;360;1;10,2;1;360;1;1913;9;7,6;1;360;1;1913;9;;;;;;;;;;;9,7;1;;;1957;9;91;1;89;1;1917;9;94;1;1901;9;11,6;1;0;9;60;9;;;15,4;1;39,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021062921;0,0;1;;;;;;;14,9;1;13,7;1;14,8;1;2053;9;15,0;1;2001;9;0;9;;;;;;;;;16,2;9;;;14,3;9;14,2;1;1010,8;1;1015,6;1;;;1015,3;1;7,2;1;360;1;10,1;1;360;1;2016;9;7,5;1;360;1;2006;9;;;;;;;;;;;9,6;1;;;2016;9;92;1;91;1;2001;9;93;1;2058;9;11,7;1;0;9;60;9;;;15,6;1;39,6;1;;;;;;;;;;;;;;;;;8;9;8;9;7;9;;;;;8;9;7;9;300;9;;;;;;;;;;;;;;;;;;;3;9;6000;9;;;2;9;;;;;;;;;;;;;;;;;;;6;9;3;9;;;;;;;;;;;;;;
76217001;2021062922;0,0;1;;;;;;;14,0;1;12,7;1;13,9;1;2156;9;14,9;1;2101;9;0;9;;;;;;;;;15,9;9;;;13,7;9;13,3;1;1010,9;1;1015,7;1;;;1015,6;1;7,4;1;360;1;11,2;1;360;1;2134;9;8,0;1;360;1;2143;9;;;;;;;;;;;10,6;1;;;2142;9;92;1;91;1;2144;9;93;1;2110;9;11,1;1;0;9;60;9;;;14,7;1;37,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021062923;0,0;1;;;;;;;14,3;1;13,4;1;14,0;1;2201;9;14,3;1;2248;9;0;9;;;;;;;;;15,8;9;;;13,5;9;13,8;1;1011,0;1;1015,8;1;;;1015,7;1;6,2;1;360;1;9,2;1;10;1;2233;9;7,2;1;360;1;2201;9;;;;;;;;;;;8,7;1;;;2237;9;94;1;92;1;2201;9;95;1;2246;9;11,5;1;0;9;60;9;;;15,3;1;38,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021063000;0,0;1;;;;;;;14,3;1;13,6;1;14,3;1;2345;9;14,5;1;2317;9;0;9;;;;;;;;;15,9;9;;;13,9;9;13,9;1;1011,0;1;1015,8;1;;;1015,7;1;4,2;1;320;1;8,4;1;350;1;2305;9;6,7;1;360;1;2319;9;;;;;;;;;;;8,2;1;;;2310;9;95;1;91;1;2315;9;95;1;2346;9;11,7;1;0;9;60;9;;;15,5;1;38,8;1;;;;;;;;;;;;;;;;;6;9;6;9;7;9;0;9;0;9;6;9;7;9;500;9;;;;;;;;;;;;;;;;;;;3;9;7000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;6;9;3;9;;;;;;;;;;;;;;
76217001;2021063001;0,0;1;;;;;;;14,4;1;13,8;1;14,2;1;21;9;14,5;1;54;9;0;9;;;;;;;;;15,9;9;;;14,2;9;14,0;1;1010,8;1;1015,6;1;;;1015,6;1;4,7;1;330;1;7,6;1;320;1;13;9;5,6;1;320;1;27;9;;;;;;;;;;;7,1;1;;;13;9;96;1;95;1;1;9;96;1;55;9;11,8;1;0;9;60;9;;;15,7;1;39,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021063002;0,0;1;;;;;;;13,9;1;13,5;1;13,8;1;143;9;14,5;1;109;9;0;9;;;;;;;;;15,8;9;;;14,1;9;13,6;1;1010,9;1;1015,7;1;;;1015,5;1;5,8;1;350;1;9,2;1;350;1;137;9;7,3;1;350;1;141;9;;;;;;;;;;;8,9;1;;;137;9;97;1;96;1;101;9;97;1;143;9;11,6;1;0;9;60;9;;;15,4;1;38,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021063003;0,0;1;;;;;;;13,7;1;13,1;1;13,5;1;243;9;14,0;1;210;9;0;9;;;;;;;;;15,7;9;;;13,6;9;13,3;1;1010,8;1;1015,6;1;;;1015,6;1;3,8;1;350;1;8,1;1;350;1;220;9;6,0;1;350;1;204;9;;;;;;;;;;;7,8;1;;;210;9;96;1;96;1;202;9;97;1;201;9;11,3;1;0;9;60;9;;;15,0;1;37,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021063004;0,2;1;;;;;;;13,5;1;12,8;1;13,5;1;333;9;13,8;1;319;9;0;9;;;;;;;;;15,7;9;;;13,8;9;13,1;1;1010,8;1;1015,6;1;;;1015,6;1;3,6;1;330;1;5,6;1;330;1;343;9;4,1;1;320;1;328;9;;;;;;;;;;;5,4;1;;;343;9;96;1;96;1;301;9;97;1;302;9;11,2;1;0;9;60;9;;;14,8;1;37,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021063005;0,0;1;;;;;;;13,9;1;13,0;1;13,5;1;401;9;14,0;1;443;9;0;9;;;;;;;;;15,6;9;;;13,8;9;13,4;1;1011,0;1;1015,8;1;;;1015,6;1;5,6;1;310;1;7,5;1;330;1;455;9;5,6;1;310;1;459;9;;;;;;;;;;;7,1;1;;;455;9;94;1;94;1;431;9;96;1;401;9;11,2;1;0;9;60;9;;;14,9;1;37,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021063006;0,0;1;;;;;;;14,3;1;12,6;1;13,9;1;503;9;14,3;1;531;9;0;9;;;;;;;;;15,6;9;;;14,1;9;13,4;1;1011,2;1;1016,0;1;;;1015,7;1;5,5;1;320;1;7,3;1;320;1;530;9;5,8;1;320;1;504;9;;;;;;;;;;;6,9;1;;;510;9;90;1;89;1;527;9;94;1;501;9;11,0;1;0;9;60;9;;;14,6;1;37,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021063007;0,0;1;;;;;;;13,9;1;11,8;1;13,8;1;652;9;14,4;1;613;9;0;9;;;;;;;;;15,5;9;;;13,5;9;12,7;1;1011,3;1;1016,1;1;;;1016,0;1;6,8;1;350;1;9,2;1;350;1;657;9;6,9;1;360;1;657;9;;;;;;;;;;;8,9;1;;;639;9;87;1;87;1;610;9;90;1;601;9;10,4;1;0;9;60;9;;;13,8;1;35,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021063008;0,0;1;;;;;;;14,5;1;12,3;1;13,8;1;701;9;14,5;1;734;9;0;9;;;;;;;;;15,5;9;;;13,6;9;13,3;1;1011,7;1;1016,5;1;;;1016,1;1;5,9;1;340;1;8,9;1;340;1;752;9;6,8;1;350;1;701;9;;;;;;;;;;;8,2;1;;;745;9;87;1;85;1;740;9;88;1;717;9;10,8;1;0;9;60;9;;;14,3;1;37,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2021063009;0,0;1;;;;;;;14,8;1;12,4;1;14,4;1;807;9;15,3;1;818;9;0;9;;;;;;;;;16,1;9;;;15,3;9;13,5;1;1011,7;1;1016,5;1;;;1016,5;1;4,9;1;320;1;8,5;1;340;1;802;9;6,3;1;340;1;814;9;;;;;;;;;;;8,3;1;;;810;9;86;1;83;1;822;9;87;1;801;9;10,8;1;0;9;60;9;;;14,4;1;37,7;1;;;;;;;;;;;;;;;;;8;9;8;9;6;9;;;;;8;9;7;9;500;9;;;;;;;;;;;;;;;;;;;3;9;12000;9;;;2;9;;;;;;;;;;;;;;;;;;;7;9;3;9;;;;;;;;;;;;;;
76217001;2021063010;0,0;1;;;;;;;15,3;1;13,0;1;14,6;1;903;9;15,4;1;937;9;0;9;;;;;;;;;17,0;9;;;16,6;9;14,0;1;1012,0;1;1016,8;1;;;1016,5;1;5,3;1;340;1;7,7;1;340;1;953;9;5,5;1;330;1;936;9;;;;;;;;;;;7,3;1;;;910;9;86;1;84;1;941;9;88;1;905;9;11,2;1;0;9;60;9;;;14,9;1;38,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
