POSTE;DATE;RR1;QRR1;DRR1;QDRR1;HNEIGEF;QHNEIGEF;NEIGETOT;QNEIGETOT;T;QT;TD;QTD;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;DG;QDG;T10;QT10;T20;QT20;T50;QT50;T100;QT100;TNSOL;QTNSOL;TN50;QTN50;TCHAUSSEE;QTCHAUSSEE;TW;QTW;PSTAT;QPSTAT;PMER;QPMER;GEOP;QGEOP;PMERMIN;QPMERMIN;FF;QFF;DD;QDD;FXI;QFXI;DXI;QDXI;HXI;QHXI;FXY;QFXY;DXY;QDXY;HXY;QHXY;FF2;QFF2;DD2;QDD2;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HXI3S;QHXI3S;U;QU;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;UABS;QUABS;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;DHUMEC;QDHUMEC;TSV;QTSV;ENTH;QENTH;INS;QINS;GLO;QGLO;DIR;QDIR;DIF;QDIF;GLO2;QGLO2;UV;QUV;INFRAR;QINFRAR;UV_INDICE;QUV_INDICE;N;QN;NBAS;QNBAS;CL;QCL;CM;QCM;CH;QCH;N1;QN1;C1;QC1;B1;QB1;N2;QN2;C2;QC2;B2;QB2;N3;QN3;B3;QB3;C3;QC3;N4;QN4;C4;QC4;B4;QB4;WW;QWW;VV;QVV;DVV200;QDVV200;W1;QW1;W2;QW2;SOL;QSOL;SOLNG;QSOLNG;TSNEIGE;QTSNEIGE;TUBENEIGE;QTUBENEIGE;ESNEIGE;QESNEIGE;HNEIGEFI3;QHNEIGEFI3;HNEIGEFI1;QHNEIGEFI1;TMER;QTMER;VVMER;QVVMER;ETATMER;QETATMER;DIRHOULE;QDIRHOULE;TLAGON;QTLAGON;UV2;QUV2;INS2;QINS2;INFRAR2;QINFRAR2;DIR2;QDIR2;DIF2;QDIF2
76217001;2020081701;0,0;1;;;;;;;15,7;1;14,7;1;15,7;1;44;9;16,1;1;1;9;0;9;;;;;;;;;15,1;9;;;15,4;9;15,1;1;1004,7;1;1009,4;1;;;1009,4;1;3,5;1;160;1;6,0;1;160;1;44;9;4,2;1;170;1;45;9;;;;;;;;;;;5,7;1;;;44;9;94;1;92;1;1;9;95;1;47;9;12,5;1;0;9;60;9;;;16,7;1;42,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020081702;0,0;1;;;;;;;15,2;1;14,5;1;15,2;1;159;9;15,7;1;101;9;0;9;;;;;;;;;14,7;9;;;15,1;9;14,8;1;1004,6;1;1009,3;1;;;1009,3;1;3,1;1;160;1;5,2;1;160;1;116;9;3,8;1;160;1;109;9;;;;;;;;;;;5,0;1;;;110;9;96;1;94;1;101;9;96;1;143;9;12,4;1;0;9;60;9;;;16,5;1;41,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020081703;0,0;1;;;;;;;15,5;1;14,7;1;15,2;1;201;9;15,5;1;223;9;0;9;;;;;;;;;14,7;9;;;15,3;9;15,0;1;1004,4;1;1009,1;1;;;1009,1;1;3,4;1;160;1;5,6;1;150;1;202;9;3,4;1;160;1;257;9;;;;;;;;;;;5,4;1;;;216;9;95;1;95;1;226;9;96;1;201;9;12,5;1;0;9;60;9;;;16,7;1;42,0;1;;;;;;;;;;;;;;;;;8;9;8;9;5;9;;;;;8;9;6;9;600;9;;;;;;;;;;;;;;;;;;;3;9;10000;9;;;1;9;1;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2020081704;0,0;1;;;;;;;15,5;1;14,5;1;15,5;1;301;9;15,7;1;328;9;0;9;;;;;;;;;15,1;9;;;15,5;9;14,9;1;1004,1;1;1008,8;1;;;1008,8;1;3,4;1;170;1;5,2;1;170;1;301;9;3,5;1;160;1;301;9;;;;;;;;;;;4,9;1;;;310;9;94;1;94;1;317;9;95;1;301;9;12,4;1;0;9;60;9;;;16,5;1;41,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020081705;0,0;1;;;;;;;15,6;1;15,0;1;15,3;1;422;9;15,6;1;456;9;0;9;;;;;;;;;14,9;9;;;15,2;9;15,2;1;1004,2;1;1008,9;1;;;1008,7;1;3,3;1;160;1;5,5;1;160;1;425;9;4,0;1;160;1;442;9;;;;;;;;;;;5,2;1;;;425;9;96;1;94;1;401;9;96;1;415;9;12,8;1;0;9;60;9;;;17,0;1;42,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020081706;0,2;1;;;;;;;15,8;1;15,2;1;15,5;1;520;9;15,8;1;547;9;0;9;;;;;;;;;15,1;9;;;15,5;9;15,4;1;1004,1;1;1008,8;1;;;1008,8;1;2,8;1;160;1;5,8;1;180;1;518;9;3,5;1;160;1;517;9;;;;;;;;;;;5,4;1;;;517;9;96;1;95;1;506;9;96;1;501;9;12,9;1;0;9;60;9;;;17,2;1;43,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020081707;0,0;1;;;;;;;16,8;1;15,3;1;15,7;1;605;9;16,8;1;653;9;0;9;;;;;;;;;15,6;9;;;15,5;9;15,9;1;1004,6;1;1009,3;1;;;1008,9;1;3,2;1;160;1;6,1;1;170;1;638;9;3,7;1;170;1;646;9;;;;;;;;;;;5,9;1;;;700;9;91;1;91;1;659;9;96;1;616;9;13,0;1;0;9;60;9;;;17,4;1;44,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020081708;0,0;1;;;;;;;16,9;1;15,1;1;16,7;1;751;9;17,2;1;713;9;0;9;;;;;;;;;17,7;9;;;18,1;9;15,8;1;1004,7;1;1009,4;1;;;1009,3;1;3,4;1;180;1;6,7;1;190;1;736;9;4,0;1;180;1;743;9;;;;;;;;;;;6,2;1;;;727;9;89;1;88;1;749;9;92;1;704;9;12,8;1;0;9;60;9;;;17,1;1;44,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020081709;0,0;1;;;;;;;17,6;1;15,3;1;16,9;1;801;9;17,6;1;821;9;0;9;;;;;;;;;17,8;9;;;18,2;9;16,2;1;1004,9;1;1009,6;1;;;1009,4;1;3,7;1;180;1;7,3;1;190;1;834;9;4,3;1;190;1;841;9;;;;;;;;;;;7,0;1;;;835;9;86;1;85;1;837;9;90;1;802;9;12,9;1;0;9;60;9;;;17,3;1;45,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020081710;0,0;1;;;;;;;20,0;1;15,4;1;17,3;1;902;9;20,3;1;953;9;0;9;;;;;;;;;18,8;9;;;19,0;9;17,2;1;1004,7;1;1009,4;1;;;1009,4;1;2,6;1;200;1;6,2;1;180;1;901;9;3,9;1;190;1;905;9;;;;;;;;;;;5,9;1;;;910;9;75;1;74;1;948;9;85;1;903;9;12,9;1;0;9;42;9;;;17,5;1;47,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020081711;0,0;1;;;;;;;22,2;1;15,1;1;20,2;1;1001;9;22,3;1;1056;9;0;9;;;;;;;;;24,9;9;;;25,2;9;17,9;1;1004,4;1;1009,0;1;;;1009,0;1;3,0;1;180;1;7,5;1;180;1;1042;9;4,0;1;190;1;1019;9;;;;;;;;;;;7,2;1;;;1042;9;64;1;62;1;1057;9;76;1;1001;9;12,5;1;0;9;0;9;;;17,1;1;49,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020081712;0,0;1;;;;;;;21,5;1;16,2;1;20,5;1;1139;9;21,9;1;1101;9;0;9;;;;;;;;;21,4;9;;;23,0;9;18,3;1;1004,7;1;1009,3;1;;;1009,1;1;2,1;1;330;1;5,2;1;340;1;1112;9;3,2;1;190;1;1102;9;;;;;;;;;;;5,0;1;;;1112;9;72;1;65;1;1101;9;76;1;1145;9;13,5;1;0;9;0;9;;;18,4;1;51,0;1;;;;;;;;;;;;;;;;;8;9;8;9;8;9;;;;;8;9;6;9;600;9;;;;;;;;;;;;;;;;;;;3;9;21000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;8;9;2;9;;;;;;;;;;;;;;
76217001;2020081713;0,4;1;;;;;;;19,5;1;16,0;1;19,5;1;1258;9;22,2;1;1213;9;0;9;;;;;;;;;17,7;9;;;19,9;9;17,3;1;1005,1;1;1009,8;1;;;1009,3;1;2,4;1;310;1;5,0;1;300;1;1226;9;3,7;1;310;1;1233;9;;;;;;;;;;;4,9;1;;;1226;9;80;1;68;1;1216;9;80;1;1300;9;13,4;1;0;9;1;9;;;18,1;1;48,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020081714;0,2;1;;;;;;;20,1;1;16,6;1;19,1;1;1331;9;20,4;1;1359;9;0;9;;;;;;;;;17,6;9;;;19,3;9;17,9;1;1005,0;1;1009,7;1;;;1009,5;1;2,4;1;320;1;5,5;1;320;1;1313;9;3,4;1;310;1;1321;9;;;;;;;;;;;5,0;1;;;1313;9;80;1;79;1;1306;9;85;1;1309;9;13,9;1;0;9;50;9;;;18,8;1;50,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020081715;0,0;1;;;;;;;19,6;1;16,0;1;19,4;1;1449;9;20,4;1;1402;9;0;9;;;;;;;;;19,8;9;;;20,8;9;17,4;1;1005,0;1;1009,7;1;;;1009,5;1;1,8;1;290;1;4,3;1;300;1;1445;9;2,5;1;320;1;1408;9;;;;;;;;;;;4,0;1;;;1445;9;80;1;77;1;1416;9;81;1;1401;9;13,5;1;0;9;8;9;;;18,2;1;48,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020081716;0,0;1;;;;;;;20,9;1;16,5;1;19,6;1;1506;9;21,0;1;1548;9;0;9;;;;;;;;;21,0;9;;;21,6;9;18,2;1;1005,0;1;1009,6;1;;;1009,5;1;2,5;1;300;1;4,6;1;300;1;1549;9;2,9;1;310;1;1535;9;;;;;;;;;;;4,3;1;;;1549;9;76;1;74;1;1550;9;82;1;1511;9;13,8;1;0;9;13;9;;;18,7;1;50,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020081717;0,0;1;;;;;;;20,8;1;16,4;1;20,4;1;1625;9;21,3;1;1610;9;0;9;;;;;;;;;21,4;9;;;23,7;9;18,1;1;1005,3;1;1009,9;1;;;1009,6;1;3,0;1;290;1;5,3;1;280;1;1642;9;3,1;1;290;1;1646;9;;;;;;;;;;;5,1;1;;;1642;9;76;1;74;1;1602;9;78;1;1631;9;13,7;1;0;9;0;9;;;18,6;1;50,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020081718;0,0;1;;;;;;;19,6;1;15,6;1;19,6;1;1800;9;21,0;1;1712;9;0;9;;;;;;;;;19,6;9;;;19,7;9;17,2;1;1005,3;1;1010,0;1;;;1009,6;1;2,9;1;290;1;5,3;1;280;1;1744;9;3,5;1;290;1;1730;9;;;;;;;;;;;5,2;1;;;1744;9;78;1;74;1;1730;9;80;1;1754;9;13,1;1;0;9;2;9;;;17,7;1;47,9;1;;;;;;;;;;;;;;;;;5;9;5;9;2;9;8;9;1;9;4;9;8;9;800;9;4;9;3;9;3000;9;2;9;6600;9;0;9;;;;;;;2;9;22000;9;;;1;9;1;9;;;;;;;;;;;;;;;;;8;9;2;9;;;;;;;;;;;;;;
76217001;2020081719;0,0;1;;;;;;;19,0;1;16,2;1;19,0;1;1857;9;19,7;1;1801;9;0;9;;;;;;;;;18,4;9;;;18,6;9;17,3;1;1005,6;1;1010,3;1;;;1010,0;1;3,0;1;260;1;4,9;1;260;1;1825;9;3,3;1;270;1;1829;9;;;;;;;;;;;4,7;1;;;1825;9;84;1;78;1;1803;9;84;1;1857;9;13,6;1;0;9;41;9;;;18,4;1;48,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020081720;0,0;1;;;;;;;18,8;1;16,0;1;18,6;1;1950;9;19,0;1;1901;9;0;9;;;;;;;;;17,9;9;;;18,3;9;17,1;1;1006,3;1;1011,0;1;;;1010,3;1;2,0;1;190;1;3,7;1;260;1;1918;9;2,8;1;260;1;1901;9;;;;;;;;;;;3,5;1;;;1918;9;84;1;81;1;1953;9;85;1;1925;9;13,5;1;0;9;60;9;;;18,2;1;47,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020081721;0,0;1;;;;;;;18,4;1;16,2;1;18,4;1;2059;9;18,8;1;2001;9;0;9;;;;;;;;;17,6;9;;;18,0;9;17,1;1;1006,8;1;1011,5;1;;;1011,0;1;2,3;1;170;1;3,6;1;190;1;2019;9;2,4;1;190;1;2018;9;;;;;;;;;;;3,5;1;;;2019;9;87;1;81;1;2022;9;87;1;2052;9;13,7;1;0;9;60;9;;;18,4;1;47,7;1;;;;;;;;;;;;;;;;;5;9;5;9;2;9;8;9;1;9;4;9;8;9;800;9;4;9;3;9;3000;9;2;9;6600;9;0;9;;;;;;;2;9;22000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;8;9;2;9;;;;;;;;;;;;;;
76217001;2020081722;0,0;1;;;;;;;17,7;1;16,0;1;17,7;1;2157;9;18,4;1;2101;9;0;9;;;;;;;;;17,1;9;;;17,3;9;16,7;1;1006,4;1;1011,1;1;;;1011,1;1;2,9;1;170;1;4,2;1;160;1;2157;9;2,9;1;170;1;2159;9;;;;;;;;;;;4,1;1;;;2157;9;90;1;87;1;2101;9;91;1;2158;9;13,6;1;0;9;60;9;;;18,2;1;46,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020081723;0,0;1;;;;;;;17,1;1;15,4;1;17,1;1;2300;9;17,7;1;2201;9;0;9;;;;;;;;;16,7;9;;;16,7;9;16,1;1;1006,4;1;1011,1;1;;;1011,0;1;2,8;1;160;1;4,2;1;170;1;2218;9;3,0;1;170;1;2224;9;;;;;;;;;;;4,0;1;;;2223;9;90;1;89;1;2230;9;90;1;2201;9;13,1;1;0;9;60;9;;;17,5;1;45,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020081800;0,0;1;;;;;;;16,7;1;15,3;1;16,7;1;2351;9;17,1;1;2301;9;0;9;;;;;;;;;16,2;9;;;16,3;9;15,8;1;1006,5;1;1011,2;1;;;1011,1;1;3,1;1;160;1;4,4;1;170;1;2355;9;3,1;1;160;1;2330;9;;;;;;;;;;;4,3;1;;;2355;9;91;1;90;1;2301;9;91;1;2340;9;12,9;1;0;9;60;9;;;17,3;1;44,2;1;;;;;;;;;;;;;;;;;5;9;5;9;2;9;8;9;1;9;4;9;8;9;800;9;4;9;3;9;3000;9;2;9;6600;9;0;9;;;;;;;2;9;22000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;8;9;2;9;;;;;;;;;;;;;;
76217001;2020081801;0,0;1;;;;;;;16,6;1;15,2;1;16,5;1;32;9;16,7;1;1;9;0;9;;;;;;;;;16,2;9;;;16,3;9;15,7;1;1006,5;1;1011,2;1;;;1011,1;1;3,1;1;170;1;5,0;1;150;1;2;9;3,2;1;160;1;2;9;;;;;;;;;;;4,7;1;;;10;9;91;1;91;1;1;9;92;1;3;9;12,9;1;0;9;60;9;;;17,2;1;43,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020081802;0,0;1;;;;;;;17,0;1;15,3;1;16,6;1;101;9;17,0;1;134;9;0;9;;;;;;;;;16,5;9;;;16,6;9;16,0;1;1006,3;1;1011,0;1;;;1011,0;1;2,6;1;170;1;4,3;1;180;1;159;9;3,1;1;170;1;101;9;;;;;;;;;;;4,2;1;;;159;9;90;1;90;1;133;9;91;1;101;9;13,0;1;0;9;60;9;;;17,4;1;44,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020081803;0,0;1;;;;;;;16,8;1;15,5;1;16,7;1;236;9;17,0;1;201;9;0;9;;;;;;;;;16,4;9;;;16,6;9;16,0;1;1006,4;1;1011,1;1;;;1010,9;1;2,7;1;170;1;4,5;1;170;1;203;9;3,0;1;170;1;207;9;;;;;;;;;;;4,4;1;;;210;9;92;1;90;1;201;9;92;1;236;9;13,2;1;0;9;60;9;;;17,6;1;44,7;1;;;;;;;;;;;;;;;;;6;9;6;9;5;9;0;9;0;9;6;9;6;9;700;9;;;;;;;;;;;;;;;;;;;2;9;20000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;8;9;2;9;;;;;;;;;;;;;;
76217001;2020081804;0,0;1;;;;;;;16,9;1;15,6;1;16,8;1;301;9;16,9;1;316;9;0;9;;;;;;;;;16,3;9;;;16,8;9;16,1;1;1006,3;1;1011,0;1;;;1010,9;1;2,6;1;170;1;4,3;1;160;1;337;9;3,0;1;170;1;325;9;;;;;;;;;;;4,3;1;;;337;9;92;1;91;1;322;9;92;1;301;9;13,2;1;0;9;60;9;;;17,7;1;45,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020081805;0,0;1;;;;;;;16,8;1;15,5;1;16,8;1;405;9;16,9;1;401;9;0;9;;;;;;;;;16,4;9;;;16,6;9;16,0;1;1006,4;1;1011,1;1;;;1010,9;1;2,6;1;160;1;4,3;1;160;1;436;9;3,2;1;160;1;438;9;;;;;;;;;;;4,2;1;;;436;9;92;1;92;1;401;9;93;1;408;9;13,2;1;0;9;60;9;;;17,6;1;44,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020081806;0,0;1;;;;;;;17,0;1;15,7;1;16,8;1;501;9;17,0;1;600;9;0;9;;;;;;;;;16,6;9;;;16,8;9;16,2;1;1006,7;1;1011,4;1;;;1011,1;1;3,1;1;160;1;4,3;1;170;1;522;9;3,1;1;160;1;600;9;;;;;;;;;;;4,1;1;;;517;9;92;1;92;1;501;9;93;1;515;9;13,3;1;0;9;60;9;;;17,8;1;45,3;1;;;;;;;;;;;;;;;;;6;9;6;9;8;9;0;9;0;9;2;9;8;9;400;9;6;9;6;9;800;9;;;;;;;;;;;;;2;9;21000;9;;;2;9;2;9;1;9;;;;;;;;;;;;;;;8;9;2;9;;;;;;;;;;;;;;
76217001;2020081807;0,0;1;;;;;;;17,5;1;15,3;1;17,0;1;601;9;17,5;1;659;9;0;9;;;;;;;;;17,4;9;;;17,4;9;16,2;1;1006,7;1;1011,4;1;;;1011,3;1;2,6;1;190;1;4,2;1;170;1;607;9;3,2;1;160;1;601;9;;;;;;;;;;;4,1;1;;;610;9;87;1;86;1;655;9;92;1;601;9;13,0;1;0;9;60;9;;;17,4;1;45,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020081808;0,0;1;;;;;;;19,7;1;15,3;1;17,4;1;701;9;19,7;1;752;9;0;9;;;;;;;;;18,6;9;;;18,1;9;17,1;1;1006,8;1;1011,5;1;;;1011,4;1;2,2;1;240;1;5,1;1;180;1;727;9;2,8;1;230;1;745;9;;;;;;;;;;;4,8;1;;;727;9;76;1;76;1;800;9;86;1;703;9;12,9;1;0;9;38;9;;;17,4;1;47,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020081809;0,0;1;;;;;;;19,6;1;15,3;1;19,5;1;802;9;20,2;1;814;9;0;9;;;;;;;;;20,4;9;;;20,5;9;17,0;1;1007,0;1;1011,7;1;;;1011,5;1;3,1;1;280;1;4,7;1;260;1;818;9;3,7;1;270;1;831;9;;;;;;;;;;;4,6;1;;;818;9;76;1;73;1;821;9;77;1;807;9;12,8;1;0;9;0;9;;;17,3;1;47,2;1;;;;;;;;;;;;;;;;;5;9;3;9;2;9;2;9;0;9;3;9;8;9;400;9;4;9;4;9;2100;9;;;;;;;;;;;;;2;9;21000;9;;;2;9;2;9;1;9;;;;;;;;;;;;;;;8;9;2;9;;;;;;;;;;;;;;
76217001;2020081810;0,0;1;;;;;;;21,2;1;15,7;1;19,5;1;904;9;21,2;1;1000;9;0;9;;;;;;;;;20,3;9;;;20,3;9;17,9;1;1007,1;1;1011,7;1;;;1011,7;1;2,4;1;220;1;5,8;1;240;1;940;9;3,6;1;230;1;946;9;;;;;;;;;;;5,6;1;;;940;9;71;1;67;1;940;9;78;1;914;9;13,1;1;0;9;0;9;;;17,8;1;49,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020081811;0,0;1;;;;;;;22,4;1;15,0;1;20,7;1;1031;9;22,4;1;1100;9;0;9;;;;;;;;;21,9;9;;;22,3;9;17,9;1;1006,7;1;1011,3;1;;;1011,3;1;3,3;1;220;1;6,5;1;230;1;1025;9;3,8;1;220;1;1031;9;;;;;;;;;;;6,2;1;;;1026;9;63;1;63;1;1059;9;71;1;1001;9;12,5;1;0;9;0;9;;;17,0;1;49,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020081812;0,0;1;;;;;;;21,8;1;16,3;1;21,5;1;1153;9;23,3;1;1130;9;0;9;;;;;;;;;22,6;9;;;23,3;9;18,4;1;1006,6;1;1011,2;1;;;1011,2;1;4,2;1;310;1;7,9;1;240;1;1147;9;4,5;1;250;1;1151;9;;;;;;;;;;;7,5;1;;;1147;9;71;1;56;1;1132;9;71;1;1156;9;13,6;1;0;9;0;9;;;18,5;1;51,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020081813;0,0;1;;;;;;;20,9;1;16,5;1;20,9;1;1300;9;22,3;1;1214;9;0;9;;;;;;;;;21,4;9;;;22,8;9;18,2;1;1007,0;1;1011,7;1;;;1011,2;1;3,3;1;320;1;4,8;1;310;1;1258;9;4,1;1;320;1;1201;9;;;;;;;;;;;4,6;1;;;1258;9;76;1;69;1;1210;9;76;1;1254;9;13,8;1;0;9;0;9;;;18,7;1;50,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020081814;0,0;1;;;;;;;20,6;1;15,3;1;20,5;1;1353;9;21,1;1;1324;9;0;9;;;;;;;;;21,2;9;;;22,0;9;17,4;1;1006,8;1;1011,5;1;;;1011,4;1;2,4;1;310;1;4,7;1;300;1;1304;9;3,4;1;320;1;1301;9;;;;;;;;;;;4,4;1;;;1310;9;72;1;72;1;1355;9;79;1;1311;9;12,8;1;0;9;0;9;;;17,4;1;48,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2020081815;0,0;1;;;;;;;21,3;1;15,3;1;20,6;1;1401;9;21,9;1;1427;9;0;9;;;;;;;;;22,5;9;;;22,6;9;17,7;1;1006,5;1;1011,1;1;;;1011,1;1;1,9;1;20;1;3,1;1;20;1;1434;9;2,3;1;310;1;1401;9;;;;;;;;;;;3,0;1;;;1454;9;69;1;66;1;1418;9;72;1;1401;9;12,8;1;0;9;0;9;;;17,4;1;49,2;1;;;;;;;;;;;;;;;;;5;9;4;9;4;9;5;9;0;9;1;9;8;9;400;9;4;9;6;9;700;9;2;9;2200;9;3;9;;;;;;;2;9;18000;9;;;2;9;;;;;;;;;;;;;;;;;;;7;9;1;9;;;;;;;;;;;;;;
76217001;2020081816;0,0;1;;;;;;;21,3;1;14,9;1;21,0;1;1518;9;21,4;1;1548;9;0;9;;;;;;;;;23,0;9;;;23,6;9;17,5;1;1006,2;1;1010,8;1;;;1010,8;1;1,7;1;50;1;3,0;1;30;1;1507;9;2,2;1;50;1;1542;9;;;;;;;;;;;3,0;1;;;1510;9;67;1;67;1;1522;9;71;1;1534;9;12,4;1;0;9;0;9;;;16,9;1;48,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
