POSTE;DATE;RR1;QRR1;DRR1;QDRR1;HNEIGEF;QHNEIGEF;NEIGETOT;QNEIGETOT;T;QT;TD;QTD;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;DG;QDG;T10;QT10;T20;QT20;T50;QT50;T100;QT100;TNSOL;QTNSOL;TN50;QTN50;TCHAUSSEE;QTCHAUSSEE;TW;QTW;PSTAT;QPSTAT;PMER;QPMER;GEOP;QGEOP;PMERMIN;QPMERMIN;FF;QFF;DD;QDD;FXI;QFXI;DXI;QDXI;HXI;QHXI;FXY;QFXY;DXY;QDXY;HXY;QHXY;FF2;QFF2;DD2;QDD2;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HXI3S;QHXI3S;U;QU;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;UABS;QUABS;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;DHUMEC;QDHUMEC;TSV;QTSV;ENTH;QENTH;INS;QINS;GLO;QGLO;DIR;QDIR;DIF;QDIF;GLO2;QGLO2;UV;QUV;INFRAR;QINFRAR;UV_INDICE;QUV_INDICE;N;QN;NBAS;QNBAS;CL;QCL;CM;QCM;CH;QCH;N1;QN1;C1;QC1;B1;QB1;N2;QN2;C2;QC2;B2;QB2;N3;QN3;B3;QB3;C3;QC3;N4;QN4;C4;QC4;B4;QB4;WW;QWW;VV;QVV;DVV200;QDVV200;W1;QW1;W2;QW2;SOL;QSOL;SOLNG;QSOLNG;TSNEIGE;QTSNEIGE;TUBENEIGE;QTUBENEIGE;ESNEIGE;QESNEIGE;HNEIGEFI3;QHNEIGEFI3;HNEIGEFI1;QHNEIGEFI1;TMER;QTMER;VVMER;QVVMER;ETATMER;QETATMER;DIRHOULE;QDIRHOULE;TLAGON;QTLAGON;UV2;QUV2;INS2;QINS2;INFRAR2;QINFRAR2;DIR2;QDIR2;DIF2;QDIF2
76217001;2017061321;0,0;1;0;9;;;;;15,7;1;10,3;9;15,7;1;2009;9;15,9;1;2001;9;0;9;;;;;;;;;14,1;9;;;13,6;9;12,8;9;1014,8;1;1019,6;1;;;1019,4;9;1,0;1;110;1;2,6;1;80;1;2001;9;1,7;1;100;1;2043;9;;;;;;;;;;;2,5;1;;;2010;9;70;1;70;9;2051;9;77;9;2001;9;9,4;9;0;9;0;9;;;12,5;9;35,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017061322;0,0;1;0;9;;;;;15,2;1;11,0;9;15,0;1;2156;9;15,7;1;2101;9;0;9;;;;;;;;;12,9;9;;;12,8;9;12,9;9;1014,3;1;1019,1;1;;;1019,1;9;1,6;1;70;1;3,1;1;70;1;2114;9;2,1;1;70;1;2117;9;;;;;;;;;;;3,0;1;;;2114;9;76;1;70;9;2101;9;76;9;2159;9;9,8;9;0;9;0;9;;;13,1;9;35,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017061323;0,0;1;0;9;;;;;15,2;1;11,8;9;15,0;1;2229;9;15,4;1;2207;9;0;9;;;;;;;;;13,0;9;;;12,9;9;13,3;9;1014,1;1;1018,9;1;;;1018,8;9;1,2;1;80;1;2,4;1;60;1;2222;9;1,9;1;70;1;2227;9;;;;;;;;;;;2,4;1;;;2222;9;80;1;76;9;2201;9;80;9;2255;9;10,4;9;0;9;6;9;;;13,8;9;37,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017061400;0,0;1;0;9;;;;;14,3;1;10,8;9;14,3;1;2355;9;15,3;1;2307;9;0;9;;;;;;;;;13,4;9;;;13,2;9;12,4;9;1014,3;1;1019,1;1;;;1018,9;9;0,5;1;140;1;2,2;1;110;1;2314;9;1,5;1;110;1;2317;9;;;;;;;;;;;2,2;1;;;2314;9;79;1;78;9;2330;9;81;9;2301;9;9,7;9;0;9;14;9;;;12,9;9;34,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017061401;0,0;1;;1;;;;;13,6;1;11,0;9;13,6;1;46;9;14,3;1;1;9;0;9;;;;;;;;;12,2;9;;;12,2;9;12,2;9;1013,8;1;1018,6;1;;;1018,6;9;0,5;1;180;1;1,6;1;70;1;30;9;1,1;1;180;1;49;9;;;;;;;;;;;1,6;1;;;30;9;84;1;79;9;1;9;84;9;51;9;9,9;9;0;9;48;9;;;13,1;9;34,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017061402;0,0;1;;;;;;;13,2;1;10,8;9;13,1;1;141;9;13,5;1;101;9;0;9;;;;;;;;;11,0;9;;;10,9;9;11,9;9;1013,3;1;1018,1;1;;;1018,1;9;0,8;1;170;1;1,8;1;30;1;144;9;1,1;1;30;1;148;9;;;;;;;;;;;1,7;1;;;142;9;85;1;84;9;101;9;85;9;116;9;9,8;9;0;9;60;9;;;12,9;9;33,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017061403;0,0;1;;;;;;;12,5;1;10,4;9;12,5;1;257;9;13,3;1;214;9;0;9;;;;;;;;;11,1;9;;;10,9;9;11,4;9;1013,3;1;1018,1;1;;;1018,1;9;0,7;1;150;1;2,6;1;180;1;223;9;2,0;1;170;1;231;9;;;;;;;;;;;2,6;1;;;223;9;87;1;85;9;201;9;87;9;214;9;9,6;9;0;9;60;9;;;12,6;9;32,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017061404;0,0;1;;;;;;;12,5;1;10,5;9;12,3;1;317;9;12,5;1;301;9;0;9;;;;;;;;;10,3;9;;;10,4;9;11,5;9;1013,2;1;1018,0;1;;;1018,0;9;0,5;1;140;1;2,6;1;180;1;305;9;1,6;1;190;1;309;9;;;;;;;;;;;2,6;1;;;310;9;88;1;87;9;301;9;89;9;353;9;9,6;9;0;9;60;9;;;12,7;9;32,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017061405;0,0;1;;;;;;;13,0;1;10,8;9;12,5;1;401;9;14,2;1;433;9;0;9;;;;;;;;;11,5;9;;;11,2;9;11,8;9;1013,2;1;1018,0;1;;;1017,8;9;1,4;1;200;1;4,3;1;90;1;430;9;2,4;1;90;1;432;9;;;;;;;;;;;4,2;1;;;430;9;86;1;82;9;445;9;89;9;413;9;9,8;9;0;9;60;9;;;12,9;9;33,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017061406;0,0;1;0;9;;;;;16,3;1;11,7;9;13,1;1;501;9;16,3;1;559;9;0;9;;;;;;;;;14,4;9;;;14,1;9;13,8;9;1013,3;1;1018,1;1;;;1017,9;9;0,7;1;160;1;2,2;1;190;1;502;9;1,4;1;190;1;501;9;;;;;;;;;;;2,1;1;;;510;9;74;1;74;9;556;9;86;9;501;9;10,3;9;0;9;39;9;;;13,7;9;38,0;1;;;;;;;;;;;;;;;;;4;9;4;9;0;9;7;9;0;9;4;9;3;9;2500;9;;;;;;;;;;;;;;;;;;;0;9;10000;9;;;0;9;1;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2017061407;0,0;1;0;9;;;;;19,3;1;12,5;9;16,2;1;607;9;19,3;1;656;9;0;9;;;;;;;;;19,9;9;;;21,7;9;15,5;9;1013,1;1;1017,8;1;;;1017,8;9;2,3;1;70;1;4,4;1;100;1;625;9;2,6;1;90;1;653;9;;;;;;;;;;;4,2;1;;;625;9;65;1;63;9;653;9;76;9;610;9;10,7;9;0;9;0;9;;;14,5;9;42,4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017061408;0,0;1;0;9;;;;;21,0;1;12,1;9;19,0;1;708;9;21,4;1;747;9;0;9;;;;;;;;;22,5;9;;;24,2;9;16,0;9;1012,8;1;1017,5;1;;;1017,4;9;3,6;1;90;1;6,7;1;90;1;748;9;3,8;1;90;1;755;9;;;;;;;;;;;6,4;1;;;748;9;57;1;56;9;741;9;69;9;712;9;10,4;9;0;9;0;9;;;14,1;9;43,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017061409;0,0;1;0;9;;;;;23,3;1;12,3;9;21,0;1;801;9;23,3;1;900;9;0;9;;;;;;;;;23,8;9;;;26,3;9;17,0;9;1013,0;1;1017,7;1;;;1017,5;9;2,9;1;100;1;6,9;1;70;1;848;9;4,1;1;90;1;835;9;;;;;;;;;;;6,7;1;;;848;9;50;1;49;9;851;9;58;9;805;9;10,5;9;0;9;0;9;;;14,3;9;46,1;1;;;;;;;;;;;;;;;;;4;9;4;9;0;9;7;9;0;9;4;9;3;9;2500;9;;;;;;;;;;;;;;;;;;;0;9;20000;9;;;0;9;0;9;;;;;;;;;;;;;;;;;8;9;1;9;;;;;;;;;;;;;;
76217001;2017061410;0,0;1;0;9;;;;;24,3;1;12,5;9;23,1;1;929;9;24,3;1;956;9;0;9;;;;;;;;;26,6;9;;;29,9;9;17,5;9;1012,5;1;1017,1;1;;;1017,1;9;3,2;1;100;1;7,7;1;70;1;914;9;3,9;1;90;1;931;9;;;;;;;;;;;7,4;1;;;914;9;48;1;47;9;924;9;51;9;902;9;10,6;9;0;9;0;9;;;14,5;9;47,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017061411;0,0;1;0;9;;;;;24,6;1;13,2;9;23,2;1;1026;9;24,7;1;1058;9;0;9;;;;;;;;;24,9;9;;;27,5;9;17,9;9;1012,2;1;1016,8;1;;;1016,8;9;3,3;1;110;1;7,4;1;140;1;1012;9;4,1;1;100;1;1048;9;;;;;;;;;;;7,1;1;;;1012;9;49;1;46;9;1004;9;51;9;1053;9;11,0;9;0;9;0;9;;;15,1;9;48,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017061412;0,0;1;0;9;;;;;26,6;1;13,0;9;24,6;1;1101;9;26,6;1;1200;9;0;9;;;;;;;;;28,5;9;;;32,2;9;18,5;9;1011,7;1;1016,3;1;;;1016,3;9;3,8;1;120;1;7,8;1;90;1;1102;9;4,9;1;90;1;1109;9;;;;;;;;;;;7,4;1;;;1110;9;43;1;42;9;1159;9;50;9;1109;9;10,8;9;0;9;0;9;;;14,9;9;50,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017061413;0,0;1;0;9;;;;;26,8;1;14,2;9;26,0;1;1239;9;26,8;1;1300;9;0;9;;;;;;;;;30,9;9;;;38,8;9;19,2;9;1011,0;1;1015,6;1;;;1015,6;9;2,6;1;120;1;8,3;1;90;1;1209;9;4,3;1;140;1;1235;9;;;;;;;;;;;7,8;1;;;1210;9;46;1;41;9;1232;9;46;9;1244;9;11,7;9;0;9;0;9;;;16,2;9;52,8;1;;;;;;;;;;;;;;;;;1;9;1;9;8;9;0;9;0;9;1;9;8;9;700;9;;;;;;;;;;;;;;;;;;;0;9;16000;9;;;0;9;;;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2017061414;0,0;1;0;9;;;;;27,6;1;12,0;9;26,5;1;1320;9;27,6;1;1353;9;0;9;;;;;;;;;31,7;9;;;39,2;9;18,5;9;1010,5;1;1015,1;1;;;1015,1;9;2,6;1;120;1;8,3;1;140;1;1346;9;3,9;1;160;1;1340;9;;;;;;;;;;;7,9;1;;;1346;9;38;1;35;9;1345;9;48;9;1329;9;10,1;9;26;9;0;9;;;14,0;9;50,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017061415;0,0;1;0;9;;;;;27,9;1;13,5;9;27,5;1;1401;9;28,0;1;1408;9;0;9;;;;;;;;;31,2;9;;;35,8;9;19,2;9;1010,0;1;1014,6;1;;;1014,6;9;3,3;1;130;1;7,2;1;120;1;1425;9;4,2;1;120;1;1429;9;;;;;;;;;;;7,0;1;;;1425;9;41;1;38;9;1401;9;42;9;1448;9;11,1;9;31;9;0;9;;;15,4;9;52,6;1;;;;;;;;;;;;;;;;;0;9;0;9;0;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;1;9;16000;9;;;0;9;0;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2017061416;0,0;1;0;9;;;;;25,1;1;15,4;9;24,6;1;1553;9;28,7;1;1520;9;0;9;;;;;;;;;27,4;9;;;37,6;9;19,2;9;1009,5;1;1014,1;1;;;1014,1;9;2,0;1;100;1;6,4;1;170;1;1522;9;3,4;1;120;1;1537;9;;;;;;;;;;;5,8;1;;;1512;9;55;1;39;9;1522;9;55;9;1551;9;12,7;9;30;9;0;9;;;17,5;9;53,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017061417;0,0;1;0;9;;;;;21,0;1;15,8;9;21,0;1;1700;9;26,1;1;1616;9;0;9;;;;;;;;;26,1;9;;;29,4;9;17,8;9;1009,2;1;1013,9;1;;;1013,9;9;2,5;1;40;1;4,3;1;90;1;1613;9;2,6;1;50;1;1650;9;;;;;;;;;;;4,2;1;;;1613;9;72;1;44;9;1616;9;72;9;1700;9;13,2;9;0;9;0;9;;;17,9;9;49,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017061418;0,0;1;0;9;;;;;20,1;1;16,3;9;20,1;1;1735;9;21,0;1;1701;9;0;9;;;;;;;;;22,9;9;;;23,7;9;17,8;9;1009,3;1;1014,0;1;;;1013,8;9;2,7;1;50;1;4,6;1;360;1;1717;9;3,1;1;40;1;1718;9;;;;;;;;;;;4,2;1;;;1715;9;79;1;72;9;1701;9;79;9;1755;9;13,7;9;0;9;0;9;;;18,5;9;49,7;1;;;;;;;;;;;;;;;;;3;9;0;9;0;9;0;9;4;9;3;9;0;9;5000;9;;;;;;;;;;;;;;;;;;;3;9;12000;9;;;0;9;0;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2017061419;0,0;1;0;9;;;;;19,6;1;16,0;9;19,6;1;1847;9;20,1;1;1801;9;0;9;;;;;;;;;19,7;9;;;19,8;9;17,4;9;1009,3;1;1014,0;1;;;1013,8;9;3,6;1;60;1;5,0;1;40;1;1826;9;3,6;1;50;1;1847;9;;;;;;;;;;;4,6;1;;;1826;9;80;1;79;9;1801;9;80;9;1809;9;13,5;9;0;9;49;9;;;18,2;9;48,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017061420;0,0;1;0;9;;;;;20,9;1;16,7;9;19,5;1;1903;9;20,9;1;1959;9;0;9;;;;;;;;;18,8;9;;;18,9;9;18,3;9;1009,1;1;1013,8;1;;;1013,8;9;1,5;1;160;1;4,4;1;50;1;1901;9;3,6;1;50;1;1901;9;;;;;;;;;;;4,3;1;;;1910;9;77;1;77;9;1959;9;83;9;1928;9;14,0;9;0;9;54;9;;;19,0;9;51,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017061421;0,0;1;0;9;;;;;22,2;1;15,3;9;21,0;1;2001;9;22,2;1;2059;9;0;9;;;;;;;;;20,7;9;;;19,4;9;18,1;9;1009,3;1;1013,9;1;;;1013,8;9;2,0;1;130;1;3,9;1;160;1;2058;9;2,0;1;130;1;2059;9;;;;;;;;;;;3,7;1;;;2058;9;65;1;65;9;2057;9;76;9;2001;9;12,8;9;0;9;0;9;;;17,4;9;50,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017061422;0,0;1;0;9;;;;;20,9;1;15,3;9;20,9;1;2200;9;22,3;1;2102;9;0;9;;;;;;;;;20,1;9;;;19,3;9;17,5;9;1008,9;1;1013,6;1;;;1013,6;9;2,0;1;160;1;4,2;1;160;1;2110;9;2,4;1;140;1;2119;9;;;;;;;;;;;4,0;1;;;2115;9;70;1;64;9;2101;9;70;9;2156;9;12,7;9;0;9;0;9;;;17,3;9;48,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017061423;0,0;1;0;9;;;;;19,7;1;15,2;9;19,7;1;2242;9;20,9;1;2201;9;0;9;;;;;;;;;18,9;9;;;18,3;9;17,0;9;1008,8;1;1013,5;1;;;1013,5;9;2,9;1;170;1;4,5;1;160;1;2249;9;3,0;1;170;1;2257;9;;;;;;;;;;;4,2;1;;;2249;9;75;1;70;9;2201;9;75;9;2240;9;12,7;9;0;9;0;9;;;17,2;9;47,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017061500;0,0;1;0;9;;;;;18,9;1;15,0;9;18,8;1;2351;9;19,7;1;2301;9;0;9;;;;;;;;;18,3;9;;;17,9;9;16,6;9;1008,5;1;1013,2;1;;;1013,2;9;3,9;1;170;1;6,4;1;160;1;2357;9;4,0;1;170;1;2358;9;;;;;;;;;;;6,2;1;;;2357;9;78;1;74;9;2301;9;78;9;2347;9;12,6;9;0;9;0;9;;;17,0;9;46,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017061501;0,0;1;;1;;;;;19,9;1;14,5;9;18,9;1;1;9;19,9;1;56;9;0;9;;;;;;;;;18,6;9;;;18,0;9;16,7;9;1008,5;1;1013,2;1;;;1013,1;9;3,9;1;180;1;6,8;1;180;1;46;9;4,5;1;170;1;48;9;;;;;;;;;;;6,6;1;;;46;9;71;1;71;9;53;9;77;9;1;9;12,2;9;0;9;0;9;;;16,5;9;46,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017061502;0,0;1;;;;;;;19,4;1;14,4;9;19,4;1;159;9;19,8;1;101;9;0;9;;;;;;;;;18,7;9;;;18,1;9;16,5;9;1008,6;1;1013,3;1;;;1013,1;9;3,2;1;170;1;6,5;1;170;1;106;9;4,7;1;160;1;135;9;;;;;;;;;;;6,3;1;;;110;9;73;1;71;9;101;9;73;9;127;9;12,1;9;0;9;0;9;;;16,4;9;45,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017061503;0,0;1;;;;;;;17,2;1;15,2;9;17,2;1;300;9;19,4;1;201;9;0;9;;;;;;;;;16,8;9;;;16,7;9;16,0;9;1009,1;1;1013,8;1;;;1013,3;9;4,8;1;250;1;9,9;1;270;1;248;9;5,7;1;260;1;251;9;;;;;;;;;;;9,5;1;;;248;9;88;1;73;9;201;9;88;9;258;9;12,8;9;0;9;30;9;;;17,2;9;44,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017061504;0,0;1;;;;;;;17,2;1;15,2;9;17,1;1;326;9;17,2;1;301;9;0;9;;;;;;;;;16,7;9;;;16,6;9;16,0;9;1009,5;1;1014,2;1;;;1013,8;9;2,2;1;250;1;8,2;1;270;1;333;9;4,7;1;250;1;301;9;;;;;;;;;;;7,6;1;;;334;9;88;1;88;9;301;9;89;9;307;9;12,8;9;0;9;60;9;;;17,2;9;44,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017061505;0,0;1;;;;;;;17,9;1;14,0;9;17,2;1;401;9;17,9;1;455;9;0;9;;;;;;;;;16,9;9;;;16,8;9;15,7;9;1009,7;1;1014,4;1;;;1014,2;9;3,0;1;250;1;6,6;1;270;1;414;9;3,7;1;260;1;416;9;;;;;;;;;;;6,2;1;;;414;9;78;1;78;9;450;9;89;9;408;9;11,9;9;0;9;46;9;;;16,0;9;43,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017061506;0,0;1;0;9;;;;;17,8;1;14,7;9;17,6;1;544;9;18,0;1;509;9;0;9;;;;;;;;;18,1;9;;;18,3;9;16,0;9;1010,3;1;1015,0;1;;;1014,4;9;4,5;1;260;1;8,0;1;280;1;532;9;4,9;1;270;1;540;9;;;;;;;;;;;7,6;1;;;532;9;82;1;78;9;508;9;83;9;541;9;12,4;9;0;9;48;9;;;16,7;9;44,3;1;;;;;;;;;;;;;;;;;6;9;6;9;0;9;7;9;8;9;6;9;3;9;2500;9;2;9;0;9;5000;9;;;;;;;;;;;;;0;9;9000;9;;;2;9;;;;;;;;;;;;;;;;;;;6;9;2;9;;;;;;;;;;;;;;
76217001;2017061507;0,0;1;0;9;;;;;17,5;1;14,0;9;17,3;1;641;9;17,8;1;601;9;0;9;;;;;;;;;18,6;9;;;20,3;9;15,5;9;1010,9;1;1015,6;1;;;1015,0;9;3,2;1;250;1;8,4;1;270;1;605;9;5,4;1;270;1;611;9;;;;;;;;;;;8,0;1;;;610;9;80;1;80;9;626;9;83;9;609;9;11,9;9;0;9;60;9;;;16,0;9;42,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017061508;0,0;1;0;9;;;;;18,6;1;13,9;9;17,5;1;701;9;18,6;1;759;9;0;9;;;;;;;;;18,9;9;;;20,5;9;15,8;9;1011,5;1;1016,2;1;;;1015,6;9;4,4;1;260;1;8,1;1;270;1;748;9;4,7;1;260;1;753;9;;;;;;;;;;;7,7;1;;;748;9;74;1;74;9;738;9;79;9;701;9;11,7;9;0;9;0;9;;;15,8;9;43,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017061509;0,0;1;0;9;;;;;19,8;1;14,4;9;18,6;1;801;9;19,8;1;852;9;0;9;;;;;;;;;22,1;9;;;28,8;9;16,6;9;1011,6;1;1016,3;1;;;1016,1;9;3,5;1;270;1;7,1;1;260;1;812;9;4,4;1;260;1;806;9;;;;;;;;;;;6,7;1;;;810;9;71;1;71;9;826;9;74;9;801;9;12,1;9;0;9;0;9;;;16,4;9;45,9;1;;;;;;;;;;;;;;;;;6;9;0;9;0;9;0;9;8;9;6;9;2;9;6000;9;;;;;;;;;;;;;;;;;;;0;9;10000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2017061510;0,0;1;0;9;;;;;18,9;1;14,6;9;18,9;1;959;9;19,7;1;901;9;0;9;;;;;;;;;21,8;9;;;28,7;9;16,4;9;1012,4;1;1017,1;1;;;1016,3;9;5,5;1;270;1;9,6;1;270;1;917;9;7,3;1;280;1;917;9;;;;;;;;;;;8,8;1;;;910;9;76;1;70;9;901;9;76;9;952;9;12,3;9;0;9;0;9;;;16,6;9;45,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017061511;0,0;1;0;9;;;;;19,0;1;14,7;9;18,7;1;1004;9;19,3;1;1044;9;0;9;;;;;;;;;21,4;9;;;27,8;9;16,5;9;1012,7;1;1017,4;1;;;1017,2;9;6,6;1;270;1;11,3;1;260;1;1016;9;7,4;1;270;1;1015;9;;;;;;;;;;;10,5;1;;;1010;9;76;1;74;9;1045;9;79;9;1009;9;12,4;9;0;9;0;9;;;16,7;9;45,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2017061512;0,0;1;0;9;;;;;18,7;1;12,2;9;18,1;1;1113;9;18,9;1;1101;9;0;9;;;;;;;;;21,0;9;;;27,2;9;15,1;9;1013,2;1;1017,9;1;;;1017,5;9;7,5;1;270;1;13,7;1;270;1;1143;9;8,4;1;270;1;1151;9;;;;;;;;;;;13,1;1;;;1143;9;66;1;66;9;1159;9;79;9;1111;9;10,5;9;0;9;0;9;;;14,2;9;41,3;1;;;;;;;;;;;;;;;;;5;9;0;9;0;9;0;9;8;9;5;9;2;9;6000;9;;;;;;;;;;;;;;;;;;;2;9;10000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;7;9;3;9;;;;;;;;;;;;;;
