POSTE;DATE;RR1;QRR1;DRR1;QDRR1;HNEIGEF;QHNEIGEF;NEIGETOT;QNEIGETOT;T;QT;TD;QTD;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;DG;QDG;T10;QT10;T20;QT20;T50;QT50;T100;QT100;TNSOL;QTNSOL;TN50;QTN50;TCHAUSSEE;QTCHAUSSEE;TW;QTW;PSTAT;QPSTAT;PMER;QPMER;GEOP;QGEOP;PMERMIN;QPMERMIN;FF;QFF;DD;QDD;FXI;QFXI;DXI;QDXI;HXI;QHXI;FXY;QFXY;DXY;QDXY;HXY;QHXY;FF2;QFF2;DD2;QDD2;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HXI3S;QHXI3S;U;QU;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;UABS;QUABS;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;DHUMEC;QDHUMEC;TSV;QTSV;ENTH;QENTH;INS;QINS;GLO;QGLO;DIR;QDIR;DIF;QDIF;GLO2;QGLO2;UV;QUV;INFRAR;QINFRAR;UV_INDICE;QUV_INDICE;N;QN;NBAS;QNBAS;CL;QCL;CM;QCM;CH;QCH;N1;QN1;C1;QC1;B1;QB1;N2;QN2;C2;QC2;B2;QB2;N3;QN3;B3;QB3;C3;QC3;N4;QN4;C4;QC4;B4;QB4;WW;QWW;VV;QVV;DVV200;QDVV200;W1;QW1;W2;QW2;SOL;QSOL;SOLNG;QSOLNG;TSNEIGE;QTSNEIGE;TUBENEIGE;QTUBENEIGE;ESNEIGE;QESNEIGE;HNEIGEFI3;QHNEIGEFI3;HNEIGEFI1;QHNEIGEFI1;TMER;QTMER;VVMER;QVVMER;ETATMER;QETATMER;DIRHOULE;QDIRHOULE;TLAGON;QTLAGON;UV2;QUV2;INS2;QINS2;INFRAR2;QINFRAR2;DIR2;QDIR2;DIF2;QDIF2
76217001;2014080213;0,0;1;0;9;;;;;20,5;1;16,6;9;20,4;1;1259;9;21,3;1;1236;9;0;9;;;;;;;;;;;;;;;18,1;9;999,6;9;1004,2;1;;;1004,1;9;1,8;1;30;1;5,9;1;40;1;1210;9;3,4;1;40;1;1213;9;;;;;;;;;;;5,8;1;;;1210;9;78;1;71;9;1240;9;79;9;1255;9;13,9;9;0;9;0;9;;;18,8;9;50,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014080214;7,7;1;60;1;;;;;17,8;1;16,5;9;17,6;1;1343;9;20,6;1;1302;9;0;9;;;;;;;;;;;;;;;17,0;9;1000,5;9;1005,2;1;;;1004,3;9;1,6;1;350;1;13,5;1;280;1;1318;9;8,2;1;290;1;1324;9;;;;;;;;;;;12,5;1;;;1318;9;92;1;78;9;1301;9;93;9;1330;9;13,9;9;0;9;57;9;;;18,7;9;47,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014080215;0,4;1;0;9;;;;;18,5;1;16,5;9;17,8;1;1404;9;18,5;1;1500;9;0;9;;;;;;;;;;;;;;;17,3;9;1000,7;9;1005,4;1;;;1005,1;9;3,5;1;210;1;7,8;1;240;1;1423;9;5,1;1;230;1;1432;9;;;;;;;;;;;7,5;1;;;1423;9;88;1;87;9;1452;9;93;9;1402;9;13,9;9;0;9;60;9;;;18,7;9;48,3;1;;;;;;;;;;;;;;;;;8;9;8;9;4;9;7;9;;;4;9;6;9;500;9;3;9;3;9;2500;9;3;9;3000;9;5;9;;;;;;;63;9;10000;9;;;6;9;2;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2014080216;1,0;1;59;9;;;;;19,0;1;17,5;9;18,3;1;1512;9;19,0;1;1558;9;0;9;;;;;;;;;;;;;;;18,0;9;1000,5;9;1005,2;1;;;1005,2;9;2,4;1;190;1;6,6;1;210;1;1518;9;3,7;1;200;1;1507;9;;;;;;;;;;;6,3;1;;;1510;9;91;1;88;9;1501;9;91;9;1539;9;14,8;9;0;9;60;9;;;19,9;9;50,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014080217;0,0;1;60;9;;;;;19,8;1;16,8;9;19,1;1;1601;9;21,2;1;1637;9;0;9;;;;;;;;;;;;;;;17,9;9;1000,6;9;1005,2;1;;;1004,8;9;4,0;1;230;1;8,2;1;250;1;1626;9;4,8;1;240;1;1643;9;;;;;;;;;;;7,7;1;;;1627;9;83;1;78;9;1639;9;91;9;1601;9;14,1;9;0;9;54;9;;;19,1;9;50,4;1;;;;;;;;;;;;;;;;;5;9;5;9;2;9;6;9;2;9;3;9;8;9;800;9;2;9;3;9;2500;9;3;9;5000;9;0;9;;;;;;;2;9;10000;9;;;2;9;;;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2014080218;0,0;1;0;9;;;;;20,3;1;16,0;9;19,7;1;1711;9;20,8;1;1734;9;0;9;;;;;;;;;;;;;;;17,7;9;1000,9;9;1005,5;1;;;1005,1;9;4,3;1;240;1;6,5;1;230;1;1800;9;4,3;1;240;1;1758;9;;;;;;;;;;;6,3;1;;;1800;9;76;1;75;9;1755;9;84;9;1702;9;13,4;9;0;9;43;9;;;18,1;9;49,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014080219;0,0;1;0;9;;;;;19,6;1;15,9;9;19,6;1;1856;9;20,3;1;1806;9;0;9;;;;;;;;;;;;;;;17,3;9;1001,6;9;1006,2;1;;;1005,5;9;2,9;1;230;1;6,5;1;230;1;1803;9;4,4;1;240;1;1801;9;;;;;;;;;;;6,3;1;;;1810;9;79;1;75;9;1801;9;79;9;1822;9;13,3;9;0;9;0;9;;;18,0;9;48,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014080220;0,0;1;0;9;;;;;19,0;1;15,9;9;19,0;1;1948;9;19,6;1;1901;9;0;9;;;;;;;;;;;;;;;17,1;9;1002,0;9;1006,7;1;;;1006,2;9;1,7;1;220;1;3,9;1;230;1;1911;9;2,8;1;230;1;1901;9;;;;;;;;;;;3,8;1;;;1911;9;82;1;79;9;1901;9;82;9;1954;9;13,4;9;0;9;50;9;;;18,0;9;47,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014080221;0,0;1;0;9;;;;;18,7;1;16,5;9;18,7;1;2058;9;19,0;1;2033;9;0;9;;;;;;;;;;;;;;;17,3;9;1002,7;9;1007,4;1;;;1006,7;9;1,4;1;270;1;3,1;1;270;1;2050;9;1,9;1;270;1;2050;9;;;;;;;;;;;3,0;1;;;2050;9;87;1;82;9;2001;9;88;9;2055;9;13,9;9;0;9;60;9;;;18,7;9;48,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014080222;0,0;1;0;9;;;;;18,0;1;16,5;9;17,9;1;2147;9;18,6;1;2101;9;0;9;;;;;;;;;;;;;;;17,1;9;1002,8;9;1007,5;1;;;1007,4;9;0,9;1;230;1;2,8;1;290;1;2119;9;1,4;1;270;1;2101;9;;;;;;;;;;;2,7;1;;;2119;9;91;1;87;9;2101;9;91;9;2151;9;13,9;9;0;9;60;9;;;18,7;9;47,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014080223;0,0;1;0;9;;;;;17,0;1;16,0;9;17,0;1;2248;9;18,0;1;2201;9;0;9;;;;;;;;;;;;;;;16,4;9;1003,3;9;1008,0;1;;;1007,5;9;1,7;1;200;1;2,6;1;190;1;2235;9;1,9;1;180;1;2243;9;;;;;;;;;;;2,5;1;;;2235;9;94;1;91;9;2201;9;94;9;2252;9;13,6;9;0;9;60;9;;;18,2;9;45,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014080300;0,0;1;;;;;;;16,8;1;15,5;9;16,6;1;2344;9;17,0;1;2301;9;0;9;;;;;;;;;;;;;;;16,0;9;1003,5;9;1008,2;1;;;1008,0;9;1,4;1;220;1;3,0;1;200;1;2331;9;2,0;1;200;1;2325;9;;;;;;;;;;;2,8;1;;;2331;9;92;1;92;9;2356;9;95;9;2320;9;13,2;9;0;9;60;9;;;17,6;9;44,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014080301;0,0;1;;;;;;;16,3;1;15,5;9;16,3;1;52;9;16,9;1;8;9;0;9;;;;;;;;;;;;;;;15,8;9;1003,8;9;1008,5;1;;;1008,0;9;2,2;1;180;1;3,3;1;170;1;59;9;2,2;1;180;1;59;9;;;;;;;;;;;3,1;1;;;55;9;95;1;91;9;1;9;95;9;54;9;13,2;9;0;9;60;9;;;17,6;9;44,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014080302;0,0;1;;;;;;;16,2;1;15,4;9;16,2;1;128;9;16,3;1;101;9;0;9;;;;;;;;;;;;;;;15,7;9;1004,3;9;1009,0;1;;;1008,5;9;2,0;1;170;1;3,2;1;180;1;150;9;2,3;1;170;1;103;9;;;;;;;;;;;3,1;1;;;150;9;95;1;95;9;101;9;95;9;101;9;13,1;9;0;9;60;9;;;17,5;9;44,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014080303;0,0;1;;;;;;;16,2;1;15,3;9;16,2;1;201;9;16,2;1;201;9;0;9;;;;;;;;;;;;;;;15,6;9;1004,4;9;1009,1;1;;;1009,0;9;1,5;1;170;1;3,3;1;180;1;205;9;2,3;1;170;1;212;9;;;;;;;;;;;3,1;1;;;210;9;94;1;94;9;213;9;95;9;201;9;13,0;9;0;9;60;9;;;17,3;9;43,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014080304;0,2;1;;;;;;;16,2;1;15,4;9;16,1;1;302;9;16,2;1;301;9;0;9;;;;;;;;;;;;;;;15,7;9;1004,5;9;1009,2;1;;;1009,0;9;1,8;1;180;1;3,5;1;170;1;309;9;2,4;1;170;1;331;9;;;;;;;;;;;3,4;1;;;310;9;95;1;94;9;301;9;95;9;309;9;13,1;9;0;9;60;9;;;17,5;9;44,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014080305;0,0;1;;;;;;;16,4;1;15,1;9;16,1;1;427;9;16,4;1;452;9;0;9;;;;;;;;;;;;;;;15,6;9;1004,9;9;1009,6;1;;;1009,2;9;1,9;1;200;1;3,2;1;210;1;500;9;2,0;1;180;1;429;9;;;;;;;;;;;3,1;1;;;500;9;92;1;91;9;447;9;95;9;401;9;12,8;9;0;9;60;9;;;17,1;9;43,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014080306;1,0;1;0;9;;;;;16,1;1;14,2;9;15,7;1;523;9;16,4;1;501;9;0;9;;;;;;;;;;;;;;;15,0;9;1005,2;9;1009,9;1;;;1009,7;9;2,0;1;240;1;3,5;1;240;1;553;9;2,2;1;190;1;527;9;;;;;;;;;;;3,3;1;;;553;9;89;1;88;9;555;9;93;9;513;9;12,1;9;0;9;60;9;;;16,2;9;41,9;1;;;;;;;;;;;;;;;;;8;9;8;9;0;9;9;9;;;8;9;3;9;4000;9;;;;;;;;;;;;;;;;;;;0;9;12000;9;;;2;9;1;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2014080307;0,0;1;0;9;;;;;16,3;1;14,1;9;16,0;1;603;9;16,4;1;655;9;0;9;;;;;;;;;;;;;;;15,0;9;1006,0;9;1010,7;1;;;1009,9;9;1,9;1;190;1;3,4;1;300;1;624;9;2,0;1;240;1;601;9;;;;;;;;;;;3,3;1;;;624;9;87;1;84;9;628;9;89;9;601;9;12,1;9;0;9;60;9;;;16,1;9;41,9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014080308;0,2;1;0;9;;;;;16,2;1;13,9;9;16,1;1;725;9;16,5;1;737;9;0;9;;;;;;;;;;;;;;;14,8;9;1006,6;9;1011,3;1;;;1010,7;9;2,1;1;220;1;4,1;1;200;1;722;9;2,5;1;200;1;746;9;;;;;;;;;;;3,9;1;;;722;9;86;1;84;9;725;9;88;9;709;9;11,8;9;0;9;60;9;;;15,8;9;41,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014080309;0,8;1;0;9;;;;;16,1;1;12,6;9;15,9;1;812;9;16,2;1;801;9;0;9;;;;;;;;;;;;;;;14,2;9;1006,8;9;1011,5;1;;;1011,4;9;2,2;1;150;1;3,7;1;190;1;816;9;2,4;1;210;1;809;9;;;;;;;;;;;3,5;1;;;810;9;80;1;80;9;900;9;89;9;819;9;10,9;9;0;9;60;9;;;14,6;9;39,3;1;;;;;;;;;;;;;;;;;6;9;6;9;1;9;2;9;;;3;9;8;9;400;9;5;9;3;9;3000;9;;;;;;;;;;;;;2;9;15000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2014080310;0,0;1;0;9;;;;;18,4;1;12,6;9;16,1;1;901;9;18,7;1;938;9;0;9;;;;;;;;;;;;;;;15,1;9;1007,2;9;1011,9;1;;;1011,5;9;0,0;1;0;1;3,0;1;170;1;918;9;2,2;1;150;1;901;9;;;;;;;;;;;2,9;1;;;918;9;69;1;67;9;934;9;78;9;902;9;10,9;9;0;9;0;9;;;14,6;9;41,6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014080311;0,0;1;0;9;;;;;19,0;1;13,9;9;18,4;1;1001;9;19,2;1;1040;9;0;9;;;;;;;;;;;;;;;16,0;9;1007,5;9;1012,2;1;;;1011,9;9;0,7;1;320;1;2,1;1;280;1;1016;9;1,1;1;310;1;1039;9;;;;;;;;;;;2,0;1;;;1016;9;72;1;68;9;1001;9;76;9;1040;9;11,7;9;0;9;0;9;;;15,8;9;44,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014080312;0,0;1;0;9;;;;;18,7;1;13,6;9;18,6;1;1123;9;19,0;1;1101;9;0;9;;;;;;;;;;;;;;;15,7;9;1007,6;9;1012,3;1;;;1012,1;9;1,5;1;360;1;2,8;1;350;1;1200;9;1,6;1;360;1;1156;9;;;;;;;;;;;2,7;1;;;1200;9;72;1;71;9;1103;9;74;9;1111;9;11,5;9;0;9;0;9;;;15,5;9;43,4;1;;;;;;;;;;;;;;;;;7;9;7;9;1;9;2;9;;;2;9;8;9;400;9;6;9;3;9;3000;9;;;;;;;;;;;;;3;9;15000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;7;9;2;9;;;;;;;;;;;;;;
76217001;2014080313;0,0;1;0;9;;;;;18,8;1;14,2;9;18,5;1;1204;9;18,9;1;1227;9;0;9;;;;;;;;;;;;;;;16,1;9;1007,7;9;1012,4;1;;;1012,3;9;1,5;1;320;1;3,2;1;360;1;1227;9;1,7;1;10;1;1208;9;;;;;;;;;;;3,0;1;;;1230;9;75;1;72;9;1201;9;77;9;1227;9;12,0;9;0;9;0;9;;;16,2;9;44,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014080314;0,0;1;0;9;;;;;19,4;1;14,9;9;18,7;1;1304;9;19,6;1;1326;9;0;9;;;;;;;;;;;;;;;16,7;9;1008,0;9;1012,7;1;;;1012,4;9;1,3;1;350;1;2,2;1;320;1;1344;9;1,5;1;320;1;1301;9;;;;;;;;;;;2,1;1;;;1344;9;75;1;72;9;1340;9;78;9;1324;9;12,5;9;0;9;0;9;;;16,9;9;46,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014080315;0,0;1;0;9;;;;;21,0;1;15,3;9;19,4;1;1401;9;21,6;1;1432;9;0;9;;;;;;;;;;;;;;;17,6;9;1007,9;9;1012,6;1;;;1012,5;9;2,1;1;340;1;4,9;1;320;1;1422;9;2,3;1;330;1;1427;9;;;;;;;;;;;4,7;1;;;1422;9;70;1;64;9;1435;9;75;9;1401;9;12,8;9;0;9;0;9;;;17,4;9;48,7;1;;;;;;;;;;;;;;;;;5;9;5;9;1;9;7;9;;;2;9;8;9;400;9;4;9;3;9;3000;9;;;;;;;;;;;;;3;9;18000;9;;;2;9;2;9;;;;;;;;;;;;;;;;;4;9;2;9;;;;;;;;;;;;;;
76217001;2014080316;0,0;1;0;9;;;;;19,8;1;13,8;9;19,7;1;1518;9;21,2;1;1502;9;0;9;;;;;;;;;;;;;;;16,3;9;1007,9;9;1012,6;1;;;1012,6;9;2,5;1;330;1;4,1;1;320;1;1529;9;2,8;1;320;1;1531;9;;;;;;;;;;;4,0;1;;;1529;9;68;1;64;9;1532;9;71;9;1523;9;11,6;9;0;9;0;9;;;15,7;9;44,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014080317;0,0;1;0;9;;;;;20,6;1;12,8;9;19,8;1;1601;9;20,6;1;1625;9;0;9;;;;;;;;;;;;;;;16,1;9;1008,0;9;1012,7;1;;;1012,5;9;1,5;1;340;1;4,2;1;350;1;1609;9;2,9;1;340;1;1617;9;;;;;;;;;;;4,0;1;;;1610;9;61;1;59;9;1653;9;70;9;1602;9;10,9;9;0;9;0;9;;;14,8;9;44,1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014080318;0,0;1;0;9;;;;;19,6;1;11,9;9;19,1;1;1751;9;20,6;1;1701;9;0;9;;;;;;;;;;;;;;;15,3;9;1008,2;9;1012,9;1;;;1012,6;9;1,9;1;320;1;2,9;1;320;1;1714;9;1,9;1;330;1;1750;9;;;;;;;;;;;2,8;1;;;1714;9;61;1;57;9;1720;9;63;9;1704;9;10,3;9;0;9;0;9;;;13,9;9;41,7;1;;;;;;;;;;;;;;;;;3;9;0;9;0;9;0;9;3;9;3;9;0;9;8000;9;;;;;;;;;;;;;;;;;;;1;9;20000;9;;;1;9;1;9;;;;;;;;;;;;;;;;;8;9;2;9;;;;;;;;;;;;;;
76217001;2014080319;0,0;1;0;9;;;;;17,9;1;11,4;9;17,9;1;1856;9;19,6;1;1801;9;0;9;;;;;;;;;;;;;;;14,3;9;1008,5;9;1013,2;1;;;1012,9;9;0,0;1;0;1;2,9;1;320;1;1809;9;2,0;1;320;1;1814;9;;;;;;;;;;;2,8;1;;;1810;9;66;1;61;9;1801;9;66;9;1900;9;10,1;9;0;9;0;9;;;13,5;9;39,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014080320;0,0;1;0;9;;;;;17,3;1;11,8;9;17,3;1;1957;9;17,8;1;1901;9;0;9;;;;;;;;;;;;;;;14,2;9;1008,7;9;1013,4;1;;;1013,1;9;1,3;1;170;1;1,9;1;170;1;1959;9;1,3;1;170;1;1959;9;;;;;;;;;;;1,8;1;;;1959;9;70;1;66;9;1901;9;70;9;1952;9;10,3;9;0;9;0;9;;;13,8;9;39,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014080321;0,0;1;0;9;;;;;15,6;1;12,3;9;15,6;1;2057;9;17,3;1;2001;9;0;9;;;;;;;;;;;;;;;13,8;9;1009,1;9;1013,9;1;;;1013,4;9;2,4;1;170;1;3,2;1;160;1;2046;9;2,5;1;170;1;2051;9;;;;;;;;;;;3,1;1;;;2046;9;81;1;70;9;2001;9;81;9;2051;9;10,7;9;0;9;16;9;;;14,3;9;38,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014080322;0,0;1;0;9;;;;;14,4;1;12,1;9;14,4;1;2158;9;15,5;1;2101;9;0;9;;;;;;;;;;;;;;;13,1;9;1009,5;9;1014,3;1;;;1013,9;9;2,4;1;170;1;3,9;1;180;1;2136;9;2,7;1;180;1;2141;9;;;;;;;;;;;3,8;1;;;2136;9;86;1;81;9;2101;9;86;9;2141;9;10,6;9;0;9;60;9;;;14,1;9;36,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014080323;0,0;1;0;9;;;;;13,4;1;11,8;9;13,4;1;2250;9;14,3;1;2201;9;0;9;;;;;;;;;;;;;;;12,5;9;1009,9;9;1014,7;1;;;1014,3;9;2,7;1;170;1;4,5;1;180;1;2241;9;3,2;1;170;1;2245;9;;;;;;;;;;;4,3;1;;;2244;9;90;1;86;9;2201;9;90;9;2244;9;10,4;9;0;9;60;9;;;13,8;9;35,2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014080400;0,0;1;0;9;;;;;13,1;1;11,7;9;13,0;1;2350;9;13,4;1;2301;9;0;9;;;;;;;;;;;;;;;12,3;9;1010,2;9;1015,0;1;;;1014,7;9;2,9;1;170;1;4,3;1;170;1;2334;9;3,2;1;170;1;2335;9;;;;;;;;;;;4,2;1;;;2336;9;91;1;90;9;2301;9;91;9;2322;9;10,4;9;0;9;60;9;;;13,7;9;34,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014080401;0,0;1;;;;;;;13,5;1;11,3;9;13,1;1;1;9;13,5;1;22;9;0;9;;;;;;;;;;;;;;;12,3;9;1010,1;9;1014,9;1;;;1014,9;9;2,7;1;180;1;4,3;1;160;1;2;9;3,2;1;170;1;23;9;;;;;;;;;;;4,0;1;;;10;9;87;1;87;9;56;9;91;9;1;9;10,1;9;0;9;60;9;;;13,4;9;34,7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014080402;0,0;1;;;;;;;12,8;1;11,2;9;12,8;1;141;9;13,5;1;101;9;0;9;;;;;;;;;;;;;;;11,9;9;1010,3;9;1015,1;1;;;1014,9;9;2,6;1;170;1;4,0;1;160;1;104;9;3,3;1;170;1;110;9;;;;;;;;;;;3,9;1;;;120;9;90;1;87;9;101;9;90;9;138;9;10,1;9;0;9;60;9;;;13,3;9;33,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014080403;0,0;1;;;;;;;12,8;1;11,2;9;12,7;1;221;9;12,9;1;256;9;0;9;;;;;;;;;;;;;;;11,9;9;1010,4;9;1015,2;1;;;1015,1;9;2,8;1;170;1;4,3;1;180;1;230;9;3,3;1;180;1;232;9;;;;;;;;;;;4,2;1;;;232;9;90;1;90;9;201;9;91;9;204;9;10,1;9;0;9;60;9;;;13,3;9;33,8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014080404;0,0;1;;;;;;;12,8;1;11,3;9;12,8;1;301;9;13,1;1;319;9;0;9;;;;;;;;;;;;;;;12,0;9;1010,6;9;1015,4;1;;;1015,2;9;2,8;1;180;1;4,0;1;170;1;348;9;3,2;1;160;1;312;9;;;;;;;;;;;3,9;1;;;348;9;91;1;89;9;318;9;91;9;308;9;10,2;9;0;9;60;9;;;13,4;9;34,0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76217001;2014080405;0,0;1;;;;;;;13,1;1;11,3;9;12,7;1;401;9;13,1;1;459;9;0;9;;;;;;;;;;;;;;;12,1;9;1011,0;9;1015,8;1;;;1015,4;9;2,9;1;180;1;4,8;1;170;1;443;9;3,7;1;160;1;448;9;;;;;;;;;;;4,7;1;;;443;9;89;1;89;9;459;9;92;9;404;9;10,1;9;0;9;60;9;;;13,4;9;34,3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
